Date (CET),Day Ahead Price
[21/09/2024 17:15],86.25
[21/09/2024 17:30],86.25
[21/09/2024 17:45],86.25
[21/09/2024 18:00],105.54
[21/09/2024 18:15],105.54
[21/09/2024 18:30],105.54
[21/09/2024 18:45],105.54
[21/09/2024 19:00],111.01
[21/09/2024 19:15],111.01
[21/09/2024 19:30],111.01
[21/09/2024 19:45],111.01
[21/09/2024 20:00],103.28
[21/09/2024 20:15],103.28
[21/09/2024 20:30],103.28
[21/09/2024 20:45],103.28
[21/09/2024 21:00],97.4
[21/09/2024 21:15],97.4
[21/09/2024 21:30],97.4
[21/09/2024 21:45],97.4
[21/09/2024 22:00],91.26
[21/09/2024 22:15],91.26
[21/09/2024 22:30],91.26
[21/09/2024 22:45],91.26
[21/09/2024 23:00],84.42
[21/09/2024 23:15],84.42
[21/09/2024 23:30],84.42
[21/09/2024 23:45],84.42
[22/09/2024 00:00],82.05
[22/09/2024 00:15],82.05
[22/09/2024 00:30],82.05
[22/09/2024 00:45],82.05
[22/09/2024 01:00],79.64
[22/09/2024 01:15],79.64
[22/09/2024 01:30],79.64
[22/09/2024 01:45],79.64
[22/09/2024 02:00],75.9
[22/09/2024 02:15],75.9
[22/09/2024 02:30],75.9
[22/09/2024 02:45],75.9
[22/09/2024 03:00],75.83
[22/09/2024 03:15],75.83
[22/09/2024 03:30],75.83
[22/09/2024 03:45],75.83
[22/09/2024 04:00],76.44
[22/09/2024 04:15],76.44
[22/09/2024 04:30],76.44
[22/09/2024 04:45],76.44
[22/09/2024 05:00],78.1
[22/09/2024 05:15],78.1
[22/09/2024 05:30],78.1
[22/09/2024 05:45],78.1
[22/09/2024 06:00],82.27
[22/09/2024 06:15],82.27
[22/09/2024 06:30],82.27
[22/09/2024 06:45],82.27
[22/09/2024 07:00],86.11
[22/09/2024 07:15],86.11
[22/09/2024 07:30],86.11
[22/09/2024 07:45],86.11
[22/09/2024 08:00],78.22
[22/09/2024 08:15],78.22
[22/09/2024 08:30],78.22
[22/09/2024 08:45],78.22
[22/09/2024 09:00],50.61
[22/09/2024 09:15],50.61
[22/09/2024 09:30],50.61
[22/09/2024 09:45],50.61
[22/09/2024 10:00],27.87
[22/09/2024 10:15],27.87
[22/09/2024 10:30],27.87
[22/09/2024 10:45],27.87
[22/09/2024 11:00],14.39
[22/09/2024 11:15],14.39
[22/09/2024 11:30],14.39
[22/09/2024 11:45],14.39
[22/09/2024 12:00],10.81
[22/09/2024 12:15],10.81
[22/09/2024 12:30],10.81
[22/09/2024 12:45],10.81
[22/09/2024 13:00],8.4
[22/09/2024 13:15],8.4
[22/09/2024 13:30],8.4
[22/09/2024 13:45],8.4
[22/09/2024 14:00],9.48
[22/09/2024 14:15],9.48
[22/09/2024 14:30],9.48
[22/09/2024 14:45],9.48
[22/09/2024 15:00],16.57
[22/09/2024 15:15],16.57
[22/09/2024 15:30],16.57
[22/09/2024 15:45],16.57
[22/09/2024 16:00],51.98
[22/09/2024 16:15],51.98
[22/09/2024 16:30],51.98
[22/09/2024 16:45],51.98
[22/09/2024 17:00],96.1
[22/09/2024 17:15],96.1
[22/09/2024 17:30],96.1
[22/09/2024 17:45],96.1
[22/09/2024 18:00],120.17
[22/09/2024 18:15],120.17
[22/09/2024 18:30],120.17
[22/09/2024 18:45],120.17
[22/09/2024 19:00],134.26
[22/09/2024 19:15],134.26
[22/09/2024 19:30],134.26
[22/09/2024 19:45],134.26
[22/09/2024 20:00],123.49
[22/09/2024 20:15],123.49
[22/09/2024 20:30],123.49
[22/09/2024 20:45],123.49
[22/09/2024 21:00],106.25
[22/09/2024 21:15],106.25
[22/09/2024 21:30],106.25
[22/09/2024 21:45],106.25
[22/09/2024 22:00],101.48
[22/09/2024 22:15],101.48
[22/09/2024 22:30],101.48
[22/09/2024 22:45],101.48
[22/09/2024 23:00],93.37
[22/09/2024 23:15],93.37
[22/09/2024 23:30],93.37
[22/09/2024 23:45],93.37
[23/09/2024 00:00],89.28
[23/09/2024 00:15],89.28
[23/09/2024 00:30],89.28
[23/09/2024 00:45],89.28
[23/09/2024 01:00],84.58
[23/09/2024 01:15],84.58
[23/09/2024 01:30],84.58
[23/09/2024 01:45],84.58
[23/09/2024 02:00],83.38
[23/09/2024 02:15],83.38
[23/09/2024 02:30],83.38
[23/09/2024 02:45],83.38
[23/09/2024 03:00],86.79
[23/09/2024 03:15],86.79
[23/09/2024 03:30],86.79
[23/09/2024 03:45],86.79
[23/09/2024 04:00],88.04
[23/09/2024 04:15],88.04
[23/09/2024 04:30],88.04
[23/09/2024 04:45],88.04
[23/09/2024 05:00],96.45
[23/09/2024 05:15],96.45
[23/09/2024 05:30],96.45
[23/09/2024 05:45],96.45
[23/09/2024 06:00],119.01
[23/09/2024 06:15],119.01
[23/09/2024 06:30],119.01
[23/09/2024 06:45],119.01
[23/09/2024 07:00],146.91
[23/09/2024 07:15],146.91
[23/09/2024 07:30],146.91
[23/09/2024 07:45],146.91
[23/09/2024 08:00],131.34
[23/09/2024 08:15],131.34
[23/09/2024 08:30],131.34
[23/09/2024 08:45],131.34
[23/09/2024 09:00],104.54
[23/09/2024 09:15],104.54
[23/09/2024 09:30],104.54
[23/09/2024 09:45],104.54
[23/09/2024 10:00],96.86
[23/09/2024 10:15],96.86
[23/09/2024 10:30],96.86
[23/09/2024 10:45],96.86
[23/09/2024 11:00],92.42
[23/09/2024 11:15],92.42
[23/09/2024 11:30],92.42
[23/09/2024 11:45],92.42
[23/09/2024 12:00],65.3
[23/09/2024 12:15],65.3
[23/09/2024 12:30],65.3
[23/09/2024 12:45],65.3
[23/09/2024 13:00],81.96
[23/09/2024 13:15],81.96
[23/09/2024 13:30],81.96
[23/09/2024 13:45],81.96
[23/09/2024 14:00],62.07
[23/09/2024 14:15],62.07
[23/09/2024 14:30],62.07
[23/09/2024 14:45],62.07
[23/09/2024 15:00],86.92
[23/09/2024 15:15],86.92
[23/09/2024 15:30],86.92
[23/09/2024 15:45],86.92
[23/09/2024 16:00],102.34
[23/09/2024 16:15],102.34
[23/09/2024 16:30],102.34
[23/09/2024 16:45],102.34
[23/09/2024 17:00],134.55
[23/09/2024 17:15],134.55
[23/09/2024 17:30],134.55
[23/09/2024 17:45],134.55
[23/09/2024 18:00],161
[23/09/2024 18:15],161
[23/09/2024 18:30],161
[23/09/2024 18:45],161
[23/09/2024 19:00],201.68
[23/09/2024 19:15],201.68
[23/09/2024 19:30],201.68
[23/09/2024 19:45],201.68
[23/09/2024 20:00],143.34
[23/09/2024 20:15],143.34
[23/09/2024 20:30],143.34
[23/09/2024 20:45],143.34
[23/09/2024 21:00],110.73
[23/09/2024 21:15],110.73
[23/09/2024 21:30],110.73
[23/09/2024 21:45],110.73
[23/09/2024 22:00],103.67
[23/09/2024 22:15],103.67
[23/09/2024 22:30],103.67
[23/09/2024 22:45],103.67
[23/09/2024 23:00],94.52
[23/09/2024 23:15],94.52
[23/09/2024 23:30],94.52
[23/09/2024 23:45],94.52
[24/09/2024 00:00],91.93
[24/09/2024 00:15],91.93
[24/09/2024 00:30],91.93
[24/09/2024 00:45],91.93
[24/09/2024 01:00],87.78
[24/09/2024 01:15],87.78
[24/09/2024 01:30],87.78
[24/09/2024 01:45],87.78
[24/09/2024 02:00],85.99
[24/09/2024 02:15],85.99
[24/09/2024 02:30],85.99
[24/09/2024 02:45],85.99
[24/09/2024 03:00],86.06
[24/09/2024 03:15],86.06
[24/09/2024 03:30],86.06
[24/09/2024 03:45],86.06
[24/09/2024 04:00],86.3
[24/09/2024 04:15],86.3
[24/09/2024 04:30],86.3
[24/09/2024 04:45],86.3
[24/09/2024 05:00],94.02
[24/09/2024 05:15],94.02
[24/09/2024 05:30],94.02
[24/09/2024 05:45],94.02
[24/09/2024 06:00],117.27
[24/09/2024 06:15],117.27
[24/09/2024 06:30],117.27
[24/09/2024 06:45],117.27
[24/09/2024 07:00],144.11
[24/09/2024 07:15],144.11
[24/09/2024 07:30],144.11
[24/09/2024 07:45],144.11
[24/09/2024 08:00],127.33
[24/09/2024 08:15],127.33
[24/09/2024 08:30],127.33
[24/09/2024 08:45],127.33
[24/09/2024 09:00],111.61
[24/09/2024 09:15],111.61
[24/09/2024 09:30],111.61
[24/09/2024 09:45],111.61
[24/09/2024 10:00],100.52
[24/09/2024 10:15],100.52
[24/09/2024 10:30],100.52
[24/09/2024 10:45],100.52
[24/09/2024 11:00],84.75
[24/09/2024 11:15],84.75
[24/09/2024 11:30],84.75
[24/09/2024 11:45],84.75
[24/09/2024 12:00],63.18
[24/09/2024 12:15],63.18
[24/09/2024 12:30],63.18
[24/09/2024 12:45],63.18
[24/09/2024 13:00],56.28
[24/09/2024 13:15],56.28
[24/09/2024 13:30],56.28
[24/09/2024 13:45],56.28
[24/09/2024 14:00],55.06
[24/09/2024 14:15],55.06
[24/09/2024 14:30],55.06
[24/09/2024 14:45],55.06
[24/09/2024 15:00],73.93
[24/09/2024 15:15],73.93
[24/09/2024 15:30],73.93
[24/09/2024 15:45],73.93
[24/09/2024 16:00],93.87
[24/09/2024 16:15],93.87
[24/09/2024 16:30],93.87
[24/09/2024 16:45],93.87
[24/09/2024 17:00],112.73
[24/09/2024 17:15],112.73
[24/09/2024 17:30],112.73
[24/09/2024 17:45],112.73
[24/09/2024 18:00],120.82
[24/09/2024 18:15],120.82
[24/09/2024 18:30],120.82
[24/09/2024 18:45],120.82
[24/09/2024 19:00],129.63
[24/09/2024 19:15],129.63
[24/09/2024 19:30],129.63
[24/09/2024 19:45],129.63
[24/09/2024 20:00],117.47
[24/09/2024 20:15],117.47
[24/09/2024 20:30],117.47
[24/09/2024 20:45],117.47
[24/09/2024 21:00],98.97
[24/09/2024 21:15],98.97
[24/09/2024 21:30],98.97
[24/09/2024 21:45],98.97
[24/09/2024 22:00],87.19
[24/09/2024 22:15],87.19
[24/09/2024 22:30],87.19
[24/09/2024 22:45],87.19
[24/09/2024 23:00],77.68
[24/09/2024 23:15],77.68
[24/09/2024 23:30],77.68
[24/09/2024 23:45],77.68
[25/09/2024 00:00],69.5
[25/09/2024 00:15],69.5
[25/09/2024 00:30],69.5
[25/09/2024 00:45],69.5
[25/09/2024 01:00],59.95
[25/09/2024 01:15],59.95
[25/09/2024 01:30],59.95
[25/09/2024 01:45],59.95
[25/09/2024 02:00],48.27
[25/09/2024 02:15],48.27
[25/09/2024 02:30],48.27
[25/09/2024 02:45],48.27
[25/09/2024 03:00],45.31
[25/09/2024 03:15],45.31
[25/09/2024 03:30],45.31
[25/09/2024 03:45],45.31
[25/09/2024 04:00],47.5
[25/09/2024 04:15],47.5
[25/09/2024 04:30],47.5
[25/09/2024 04:45],47.5
[25/09/2024 05:00],61.57
[25/09/2024 05:15],61.57
[25/09/2024 05:30],61.57
[25/09/2024 05:45],61.57
[25/09/2024 06:00],93.23
[25/09/2024 06:15],93.23
[25/09/2024 06:30],93.23
[25/09/2024 06:45],93.23
[25/09/2024 07:00],110.78
[25/09/2024 07:15],110.78
[25/09/2024 07:30],110.78
[25/09/2024 07:45],110.78
[25/09/2024 08:00],101.83
[25/09/2024 08:15],101.83
[25/09/2024 08:30],101.83
[25/09/2024 08:45],101.83
[25/09/2024 09:00],88.76
[25/09/2024 09:15],88.76
[25/09/2024 09:30],88.76
[25/09/2024 09:45],88.76
[25/09/2024 10:00],65.85
[25/09/2024 10:15],65.85
[25/09/2024 10:30],65.85
[25/09/2024 10:45],65.85
[25/09/2024 11:00],50.21
[25/09/2024 11:15],50.21
[25/09/2024 11:30],50.21
[25/09/2024 11:45],50.21
[25/09/2024 12:00],48.32
[25/09/2024 12:15],48.32
[25/09/2024 12:30],48.32
[25/09/2024 12:45],48.32
[25/09/2024 13:00],49
[25/09/2024 13:15],49
[25/09/2024 13:30],49
[25/09/2024 13:45],49
[25/09/2024 14:00],51.77
[25/09/2024 14:15],51.77
[25/09/2024 14:30],51.77
[25/09/2024 14:45],51.77
[25/09/2024 15:00],72.63
[25/09/2024 15:15],72.63
[25/09/2024 15:30],72.63
[25/09/2024 15:45],72.63
[25/09/2024 16:00],95.02
[25/09/2024 16:15],95.02
[25/09/2024 16:30],95.02
[25/09/2024 16:45],95.02
[25/09/2024 17:00],114.58
[25/09/2024 17:15],114.58
[25/09/2024 17:30],114.58
[25/09/2024 17:45],114.58
[25/09/2024 18:00],157.86
[25/09/2024 18:15],157.86
[25/09/2024 18:30],157.86
[25/09/2024 18:45],157.86
[25/09/2024 19:00],203.81
[25/09/2024 19:15],203.81
[25/09/2024 19:30],203.81
[25/09/2024 19:45],203.81
[25/09/2024 20:00],137.06
[25/09/2024 20:15],137.06
[25/09/2024 20:30],137.06
[25/09/2024 20:45],137.06
[25/09/2024 21:00],110.52
[25/09/2024 21:15],110.52
[25/09/2024 21:30],110.52
[25/09/2024 21:45],110.52
[25/09/2024 22:00],100.61
[25/09/2024 22:15],100.61
[25/09/2024 22:30],100.61
[25/09/2024 22:45],100.61
[25/09/2024 23:00],90.31
[25/09/2024 23:15],90.31
[25/09/2024 23:30],90.31
[25/09/2024 23:45],90.31
[26/09/2024 00:00],75.71
[26/09/2024 00:15],75.71
[26/09/2024 00:30],75.71
[26/09/2024 00:45],75.71
[26/09/2024 01:00],64.38
[26/09/2024 01:15],64.38
[26/09/2024 01:30],64.38
[26/09/2024 01:45],64.38
[26/09/2024 02:00],55.19
[26/09/2024 02:15],55.19
[26/09/2024 02:30],55.19
[26/09/2024 02:45],55.19
[26/09/2024 03:00],48.86
[26/09/2024 03:15],48.86
[26/09/2024 03:30],48.86
[26/09/2024 03:45],48.86
[26/09/2024 04:00],43.49
[26/09/2024 04:15],43.49
[26/09/2024 04:30],43.49
[26/09/2024 04:45],43.49
[26/09/2024 05:00],49.03
[26/09/2024 05:15],49.03
[26/09/2024 05:30],49.03
[26/09/2024 05:45],49.03
[26/09/2024 06:00],74.38
[26/09/2024 06:15],74.38
[26/09/2024 06:30],74.38
[26/09/2024 06:45],74.38
[26/09/2024 07:00],91.55
[26/09/2024 07:15],91.55
[26/09/2024 07:30],91.55
[26/09/2024 07:45],91.55
[26/09/2024 08:00],90.85
[26/09/2024 08:15],90.85
[26/09/2024 08:30],90.85
[26/09/2024 08:45],90.85
[26/09/2024 09:00],71.88
[26/09/2024 09:15],71.88
[26/09/2024 09:30],71.88
[26/09/2024 09:45],71.88
[26/09/2024 10:00],50.99
[26/09/2024 10:15],50.99
[26/09/2024 10:30],50.99
[26/09/2024 10:45],50.99
[26/09/2024 11:00],37.95
[26/09/2024 11:15],37.95
[26/09/2024 11:30],37.95
[26/09/2024 11:45],37.95
[26/09/2024 12:00],29.72
[26/09/2024 12:15],29.72
[26/09/2024 12:30],29.72
[26/09/2024 12:45],29.72
[26/09/2024 13:00],26.83
[26/09/2024 13:15],26.83
[26/09/2024 13:30],26.83
[26/09/2024 13:45],26.83
[26/09/2024 14:00],26.92
[26/09/2024 14:15],26.92
[26/09/2024 14:30],26.92
[26/09/2024 14:45],26.92
[26/09/2024 15:00],32.52
[26/09/2024 15:15],32.52
[26/09/2024 15:30],32.52
[26/09/2024 15:45],32.52
[26/09/2024 16:00],50.38
[26/09/2024 16:15],50.38
[26/09/2024 16:30],50.38
[26/09/2024 16:45],50.38
[26/09/2024 17:00],84.09
[26/09/2024 17:15],84.09
[26/09/2024 17:30],84.09
[26/09/2024 17:45],84.09
[26/09/2024 18:00],108.41
[26/09/2024 18:15],108.41
[26/09/2024 18:30],108.41
[26/09/2024 18:45],108.41
[26/09/2024 19:00],115.44
[26/09/2024 19:15],115.44
[26/09/2024 19:30],115.44
[26/09/2024 19:45],115.44
[26/09/2024 20:00],98.33
[26/09/2024 20:15],98.33
[26/09/2024 20:30],98.33
[26/09/2024 20:45],98.33
[26/09/2024 21:00],77.48
[26/09/2024 21:15],77.48
[26/09/2024 21:30],77.48
[26/09/2024 21:45],77.48
[26/09/2024 22:00],61.12
[26/09/2024 22:15],61.12
[26/09/2024 22:30],61.12
[26/09/2024 22:45],61.12
[26/09/2024 23:00],46.31
[26/09/2024 23:15],46.31
[26/09/2024 23:30],46.31
[26/09/2024 23:45],46.31
[27/09/2024 00:00],27.53
[27/09/2024 00:15],27.53
[27/09/2024 00:30],27.53
[27/09/2024 00:45],27.53
[27/09/2024 01:00],16.66
[27/09/2024 01:15],16.66
[27/09/2024 01:30],16.66
[27/09/2024 01:45],16.66
[27/09/2024 02:00],12.31
[27/09/2024 02:15],12.31
[27/09/2024 02:30],12.31
[27/09/2024 02:45],12.31
[27/09/2024 03:00],11.51
[27/09/2024 03:15],11.51
[27/09/2024 03:30],11.51
[27/09/2024 03:45],11.51
[27/09/2024 04:00],12.46
[27/09/2024 04:15],12.46
[27/09/2024 04:30],12.46
[27/09/2024 04:45],12.46
[27/09/2024 05:00],17.55
[27/09/2024 05:15],17.55
[27/09/2024 05:30],17.55
[27/09/2024 05:45],17.55
[27/09/2024 06:00],39.12
[27/09/2024 06:15],39.12
[27/09/2024 06:30],39.12
[27/09/2024 06:45],39.12
[27/09/2024 07:00],66.62
[27/09/2024 07:15],66.62
[27/09/2024 07:30],66.62
[27/09/2024 07:45],66.62
[27/09/2024 08:00],62.09
[27/09/2024 08:15],62.09
[27/09/2024 08:30],62.09
[27/09/2024 08:45],62.09
[27/09/2024 09:00],38.96
[27/09/2024 09:15],38.96
[27/09/2024 09:30],38.96
[27/09/2024 09:45],38.96
[27/09/2024 10:00],18.08
[27/09/2024 10:15],18.08
[27/09/2024 10:30],18.08
[27/09/2024 10:45],18.08
[27/09/2024 11:00],4.43
[27/09/2024 11:15],4.43
[27/09/2024 11:30],4.43
[27/09/2024 11:45],4.43
[27/09/2024 12:00],-1.47
[27/09/2024 12:15],-1.47
[27/09/2024 12:30],-1.47
[27/09/2024 12:45],-1.47
[27/09/2024 13:00],-6.31
[27/09/2024 13:15],-6.31
[27/09/2024 13:30],-6.31
[27/09/2024 13:45],-6.31
[27/09/2024 14:00],-4.16
[27/09/2024 14:15],-4.16
[27/09/2024 14:30],-4.16
[27/09/2024 14:45],-4.16
[27/09/2024 15:00],5.51
[27/09/2024 15:15],5.51
[27/09/2024 15:30],5.51
[27/09/2024 15:45],5.51
[27/09/2024 16:00],15.49
[27/09/2024 16:15],15.49
[27/09/2024 16:30],15.49
[27/09/2024 16:45],15.49
[27/09/2024 17:00],34.92
[27/09/2024 17:15],34.92
[27/09/2024 17:30],34.92
[27/09/2024 17:45],34.92
[27/09/2024 18:00],70.03
[27/09/2024 18:15],70.03
[27/09/2024 18:30],70.03
[27/09/2024 18:45],70.03
[27/09/2024 19:00],86.62
[27/09/2024 19:15],86.62
[27/09/2024 19:30],86.62
[27/09/2024 19:45],86.62
[27/09/2024 20:00],80.67
[27/09/2024 20:15],80.67
[27/09/2024 20:30],80.67
[27/09/2024 20:45],80.67
[27/09/2024 21:00],65.68
[27/09/2024 21:15],65.68
[27/09/2024 21:30],65.68
[27/09/2024 21:45],65.68
[27/09/2024 22:00],58.02
[27/09/2024 22:15],58.02
[27/09/2024 22:30],58.02
[27/09/2024 22:45],58.02
[27/09/2024 23:00],45.65
[27/09/2024 23:15],45.65
[27/09/2024 23:30],45.65
[27/09/2024 23:45],45.65
[28/09/2024 00:00],43.85
[28/09/2024 00:15],43.85
[28/09/2024 00:30],43.85
[28/09/2024 00:45],43.85
[28/09/2024 01:00],40.66
[28/09/2024 01:15],40.66
[28/09/2024 01:30],40.66
[28/09/2024 01:45],40.66
[28/09/2024 02:00],39.45
[28/09/2024 02:15],39.45
[28/09/2024 02:30],39.45
[28/09/2024 02:45],39.45
[28/09/2024 03:00],38.2
[28/09/2024 03:15],38.2
[28/09/2024 03:30],38.2
[28/09/2024 03:45],38.2
[28/09/2024 04:00],39.91
[28/09/2024 04:15],39.91
[28/09/2024 04:30],39.91
[28/09/2024 04:45],39.91
[28/09/2024 05:00],42.58
[28/09/2024 05:15],42.58
[28/09/2024 05:30],42.58
[28/09/2024 05:45],42.58
[28/09/2024 06:00],55.7
[28/09/2024 06:15],55.7
[28/09/2024 06:30],55.7
[28/09/2024 06:45],55.7
[28/09/2024 07:00],68.32
[28/09/2024 07:15],68.32
[28/09/2024 07:30],68.32
[28/09/2024 07:45],68.32
[28/09/2024 08:00],67.33
[28/09/2024 08:15],67.33
[28/09/2024 08:30],67.33
[28/09/2024 08:45],67.33
[28/09/2024 09:00],43.82
[28/09/2024 09:15],43.82
[28/09/2024 09:30],43.82
[28/09/2024 09:45],43.82
[28/09/2024 10:00],18.83
[28/09/2024 10:15],18.83
[28/09/2024 10:30],18.83
[28/09/2024 10:45],18.83
[28/09/2024 11:00],5.68
[28/09/2024 11:15],5.68
[28/09/2024 11:30],5.68
[28/09/2024 11:45],5.68
[28/09/2024 12:00],2.26
[28/09/2024 12:15],2.26
[28/09/2024 12:30],2.26
[28/09/2024 12:45],2.26
[28/09/2024 13:00],-1.09
[28/09/2024 13:15],-1.09
[28/09/2024 13:30],-1.09
[28/09/2024 13:45],-1.09
[28/09/2024 14:00],-3.84
[28/09/2024 14:15],-3.84
[28/09/2024 14:30],-3.84
[28/09/2024 14:45],-3.84
[28/09/2024 15:00],7.41
[28/09/2024 15:15],7.41
[28/09/2024 15:30],7.41
[28/09/2024 15:45],7.41
[28/09/2024 16:00],31.26
[28/09/2024 16:15],31.26
[28/09/2024 16:30],31.26
[28/09/2024 16:45],31.26
[28/09/2024 17:00],64.16
[28/09/2024 17:15],64.16
[28/09/2024 17:30],64.16
[28/09/2024 17:45],64.16
[28/09/2024 18:00],95.48
[28/09/2024 18:15],95.48
[28/09/2024 18:30],95.48
[28/09/2024 18:45],95.48
[28/09/2024 19:00],110.06
[28/09/2024 19:15],110.06
[28/09/2024 19:30],110.06
[28/09/2024 19:45],110.06
[28/09/2024 20:00],110.77
[28/09/2024 20:15],110.77
[28/09/2024 20:30],110.77
[28/09/2024 20:45],110.77
[28/09/2024 21:00],100.26
[28/09/2024 21:15],100.26
[28/09/2024 21:30],100.26
[28/09/2024 21:45],100.26
[28/09/2024 22:00],94.62
[28/09/2024 22:15],94.62
[28/09/2024 22:30],94.62
[28/09/2024 22:45],94.62
[28/09/2024 23:00],88.52
[28/09/2024 23:15],88.52
[28/09/2024 23:30],88.52
[28/09/2024 23:45],88.52
[29/09/2024 00:00],62.22
[29/09/2024 00:15],62.22
[29/09/2024 00:30],62.22
[29/09/2024 00:45],62.22
[29/09/2024 01:00],57.14
[29/09/2024 01:15],57.14
[29/09/2024 01:30],57.14
[29/09/2024 01:45],57.14
[29/09/2024 02:00],54.57
[29/09/2024 02:15],54.57
[29/09/2024 02:30],54.57
[29/09/2024 02:45],54.57
[29/09/2024 03:00],53.25
[29/09/2024 03:15],53.25
[29/09/2024 03:30],53.25
[29/09/2024 03:45],53.25
[29/09/2024 04:00],55.59
[29/09/2024 04:15],55.59
[29/09/2024 04:30],55.59
[29/09/2024 04:45],55.59
[29/09/2024 05:00],60.01
[29/09/2024 05:15],60.01
[29/09/2024 05:30],60.01
[29/09/2024 05:45],60.01
[29/09/2024 06:00],68.19
[29/09/2024 06:15],68.19
[29/09/2024 06:30],68.19
[29/09/2024 06:45],68.19
[29/09/2024 07:00],74.81
[29/09/2024 07:15],74.81
[29/09/2024 07:30],74.81
[29/09/2024 07:45],74.81
[29/09/2024 08:00],66.11
[29/09/2024 08:15],66.11
[29/09/2024 08:30],66.11
[29/09/2024 08:45],66.11
[29/09/2024 09:00],37.38
[29/09/2024 09:15],37.38
[29/09/2024 09:30],37.38
[29/09/2024 09:45],37.38
[29/09/2024 10:00],24.17
[29/09/2024 10:15],24.17
[29/09/2024 10:30],24.17
[29/09/2024 10:45],24.17
[29/09/2024 11:00],12.16
[29/09/2024 11:15],12.16
[29/09/2024 11:30],12.16
[29/09/2024 11:45],12.16
[29/09/2024 12:00],10.96
[29/09/2024 12:15],10.96
[29/09/2024 12:30],10.96
[29/09/2024 12:45],10.96
[29/09/2024 13:00],10.8
[29/09/2024 13:15],10.8
[29/09/2024 13:30],10.8
[29/09/2024 13:45],10.8
[29/09/2024 14:00],14.98
[29/09/2024 14:15],14.98
[29/09/2024 14:30],14.98
[29/09/2024 14:45],14.98
[29/09/2024 15:00],21.77
[29/09/2024 15:15],21.77
[29/09/2024 15:30],21.77
[29/09/2024 15:45],21.77
[29/09/2024 16:00],50.59
[29/09/2024 16:15],50.59
[29/09/2024 16:30],50.59
[29/09/2024 16:45],50.59
[29/09/2024 17:00],89.8
[29/09/2024 17:15],89.8
[29/09/2024 17:30],89.8
[29/09/2024 17:45],89.8
[29/09/2024 18:00],113.9
[29/09/2024 18:15],113.9
[29/09/2024 18:30],113.9
[29/09/2024 18:45],113.9
[29/09/2024 19:00],117.82
[29/09/2024 19:15],117.82
[29/09/2024 19:30],117.82
[29/09/2024 19:45],117.82
[29/09/2024 20:00],106.35
[29/09/2024 20:15],106.35
[29/09/2024 20:30],106.35
[29/09/2024 20:45],106.35
[29/09/2024 21:00],87.32
[29/09/2024 21:15],87.32
[29/09/2024 21:30],87.32
[29/09/2024 21:45],87.32
[29/09/2024 22:00],78.14
[29/09/2024 22:15],78.14
[29/09/2024 22:30],78.14
[29/09/2024 22:45],78.14
[29/09/2024 23:00],65.78
[29/09/2024 23:15],65.78
[29/09/2024 23:30],65.78
[29/09/2024 23:45],65.78
[30/09/2024 00:00],51.03
[30/09/2024 00:15],51.03
[30/09/2024 00:30],51.03
[30/09/2024 00:45],51.03
[30/09/2024 01:00],40.19
[30/09/2024 01:15],40.19
[30/09/2024 01:30],40.19
[30/09/2024 01:45],40.19
[30/09/2024 02:00],39.35
[30/09/2024 02:15],39.35
[30/09/2024 02:30],39.35
[30/09/2024 02:45],39.35
[30/09/2024 03:00],39.14
[30/09/2024 03:15],39.14
[30/09/2024 03:30],39.14
[30/09/2024 03:45],39.14
[30/09/2024 04:00],41.25
[30/09/2024 04:15],41.25
[30/09/2024 04:30],41.25
[30/09/2024 04:45],41.25
[30/09/2024 05:00],61.31
[30/09/2024 05:15],61.31
[30/09/2024 05:30],61.31
[30/09/2024 05:45],61.31
[30/09/2024 06:00],85.2
[30/09/2024 06:15],85.2
[30/09/2024 06:30],85.2
[30/09/2024 06:45],85.2
[30/09/2024 07:00],96.94
[30/09/2024 07:15],96.94
[30/09/2024 07:30],96.94
[30/09/2024 07:45],96.94
[30/09/2024 08:00],93.12
[30/09/2024 08:15],93.12
[30/09/2024 08:30],93.12
[30/09/2024 08:45],93.12
[30/09/2024 09:00],81.04
[30/09/2024 09:15],81.04
[30/09/2024 09:30],81.04
[30/09/2024 09:45],81.04
[30/09/2024 10:00],67.94
[30/09/2024 10:15],67.94
[30/09/2024 10:30],67.94
[30/09/2024 10:45],67.94
[30/09/2024 11:00],48.25
[30/09/2024 11:15],48.25
[30/09/2024 11:30],48.25
[30/09/2024 11:45],48.25
[30/09/2024 12:00],38.97
[30/09/2024 12:15],38.97
[30/09/2024 12:30],38.97
[30/09/2024 12:45],38.97
[30/09/2024 13:00],31.43
[30/09/2024 13:15],31.43
[30/09/2024 13:30],31.43
[30/09/2024 13:45],31.43
[30/09/2024 14:00],35.25
[30/09/2024 14:15],35.25
[30/09/2024 14:30],35.25
[30/09/2024 14:45],35.25
[30/09/2024 15:00],43.86
[30/09/2024 15:15],43.86
[30/09/2024 15:30],43.86
[30/09/2024 15:45],43.86
[30/09/2024 16:00],68.1
[30/09/2024 16:15],68.1
[30/09/2024 16:30],68.1
[30/09/2024 16:45],68.1
[30/09/2024 17:00],88.33
[30/09/2024 17:15],88.33
[30/09/2024 17:30],88.33
[30/09/2024 17:45],88.33
[30/09/2024 18:00],97.26
[30/09/2024 18:15],97.26
[30/09/2024 18:30],97.26
[30/09/2024 18:45],97.26
[30/09/2024 19:00],99.49
[30/09/2024 19:15],99.49
