Date (CET),Marginal price 
11/15/24 10:30,1.95
11/15/24 10:45,1.95
11/15/24 11:00,1.95
11/15/24 11:15,1.95
11/15/24 11:30,1.95
11/15/24 11:45,1.95
11/15/24 12:00,2.95
11/15/24 12:15,2.95
11/15/24 12:30,2.95
11/15/24 12:45,2.95
11/15/24 13:00,2.95
11/15/24 13:15,2.95
11/15/24 13:30,2.95
11/15/24 13:45,2.95
11/15/24 14:00,2.95
11/15/24 14:15,2.95
11/15/24 14:30,2.95
11/15/24 14:45,2.95
11/15/24 15:00,2.95
11/15/24 15:15,2.95
11/15/24 15:30,2.95
11/15/24 15:45,2.95
11/15/24 16:00,0.42
11/15/24 16:15,0.42
11/15/24 16:30,0.42
11/15/24 16:45,0.42
11/15/24 17:00,0.42
11/15/24 17:15,0.42
11/15/24 17:30,0.42
11/15/24 17:45,0.42
11/15/24 18:00,0.42
11/15/24 18:15,0.42
11/15/24 18:30,0.42
11/15/24 18:45,0.42
11/15/24 19:00,0.42
11/15/24 19:15,0.42
11/15/24 19:30,0.42
11/15/24 19:45,0.42
11/15/24 20:00,1.5
11/15/24 20:15,1.5
11/15/24 20:30,1.5
11/15/24 20:45,1.5
11/15/24 21:00,1.5
11/15/24 21:15,1.5
11/15/24 21:30,1.5
11/15/24 21:45,1.5
11/15/24 22:00,1.5
11/15/24 22:15,1.5
11/15/24 22:30,1.5
11/15/24 22:45,1.5
11/15/24 23:00,1.5
11/15/24 23:15,1.5
11/15/24 23:30,1.5
11/15/24 23:45,1.5
11/16/24 0:00,4.4
11/16/24 0:15,4.4
11/16/24 0:30,4.4
11/16/24 0:45,4.4
11/16/24 1:00,4.4
11/16/24 1:15,4.4
11/16/24 1:30,4.4
11/16/24 1:45,4.4
11/16/24 2:00,4.4
11/16/24 2:15,4.4
11/16/24 2:30,4.4
11/16/24 2:45,4.4
11/16/24 3:00,4.4
11/16/24 3:15,4.4
11/16/24 3:30,4.4
11/16/24 3:45,4.4
11/16/24 4:00,5.17
11/16/24 4:15,5.17
11/16/24 4:30,5.17
11/16/24 4:45,5.17
11/16/24 5:00,5.17
11/16/24 5:15,5.17
11/16/24 5:30,5.17
11/16/24 5:45,5.17
11/16/24 6:00,5.17
11/16/24 6:15,5.17
11/16/24 6:30,5.17
11/16/24 6:45,5.17
11/16/24 7:00,5.17
11/16/24 7:15,5.17
11/16/24 7:30,5.17
11/16/24 7:45,5.17
11/16/24 8:00,4.99
11/16/24 8:15,4.99
11/16/24 8:30,4.99
11/16/24 8:45,4.99
11/16/24 9:00,4.99
11/16/24 9:15,4.99
11/16/24 9:30,4.99
11/16/24 9:45,4.99
11/16/24 10:00,4.99
11/16/24 10:15,4.99
11/16/24 10:30,4.99
11/16/24 10:45,4.99
11/16/24 11:00,4.99
11/16/24 11:15,4.99
11/16/24 11:30,4.99
11/16/24 11:45,4.99
11/16/24 12:00,7.21
11/16/24 12:15,7.21
11/16/24 12:30,7.21
11/16/24 12:45,7.21
11/16/24 13:00,7.21
11/16/24 13:15,7.21
11/16/24 13:30,7.21
11/16/24 13:45,7.21
11/16/24 14:00,7.21
11/16/24 14:15,7.21
11/16/24 14:30,7.21
11/16/24 14:45,7.21
11/16/24 15:00,7.21
11/16/24 15:15,7.21
11/16/24 15:30,7.21
11/16/24 15:45,7.21
11/16/24 16:00,1.98
11/16/24 16:15,1.98
11/16/24 16:30,1.98
11/16/24 16:45,1.98
11/16/24 17:00,1.98
11/16/24 17:15,1.98
11/16/24 17:30,1.98
11/16/24 17:45,1.98
11/16/24 18:00,1.98
11/16/24 18:15,1.98
11/16/24 18:30,1.98
11/16/24 18:45,1.98
11/16/24 19:00,1.98
11/16/24 19:15,1.98
11/16/24 19:30,1.98
11/16/24 19:45,1.98
11/16/24 20:00,3.58
11/16/24 20:15,3.58
11/16/24 20:30,3.58
11/16/24 20:45,3.58
11/16/24 21:00,3.58
11/16/24 21:15,3.58
11/16/24 21:30,3.58
11/16/24 21:45,3.58
11/16/24 22:00,3.58
11/16/24 22:15,3.58
11/16/24 22:30,3.58
11/16/24 22:45,3.58
11/16/24 23:00,3.58
11/16/24 23:15,3.58
11/16/24 23:30,3.58
11/16/24 23:45,3.58
11/17/24 0:00,16.44
11/17/24 0:15,16.44
11/17/24 0:30,16.44
11/17/24 0:45,16.44
11/17/24 1:00,16.44
11/17/24 1:15,16.44
11/17/24 1:30,16.44
11/17/24 1:45,16.44
11/17/24 2:00,16.44
11/17/24 2:15,16.44
11/17/24 2:30,16.44
11/17/24 2:45,16.44
11/17/24 3:00,16.44
11/17/24 3:15,16.44
11/17/24 3:30,16.44
11/17/24 3:45,16.44
11/17/24 4:00,23.96
11/17/24 4:15,23.96
11/17/24 4:30,23.96
11/17/24 4:45,23.96
11/17/24 5:00,23.96
11/17/24 5:15,23.96
11/17/24 5:30,23.96
11/17/24 5:45,23.96
11/17/24 6:00,23.96
11/17/24 6:15,23.96
11/17/24 6:30,23.96
11/17/24 6:45,23.96
11/17/24 7:00,23.96
11/17/24 7:15,23.96
11/17/24 7:30,23.96
11/17/24 7:45,23.96
11/17/24 8:00,13.34
11/17/24 8:15,13.34
11/17/24 8:30,13.34
11/17/24 8:45,13.34
11/17/24 9:00,13.34
11/17/24 9:15,13.34
11/17/24 9:30,13.34
11/17/24 9:45,13.34
11/17/24 10:00,13.34
11/17/24 10:15,13.34
11/17/24 10:30,13.34
11/17/24 10:45,13.34
11/17/24 11:00,13.34
11/17/24 11:15,13.34
11/17/24 11:30,13.34
11/17/24 11:45,13.34
11/17/24 12:00,17.5
11/17/24 12:15,17.5
11/17/24 12:30,17.5
11/17/24 12:45,17.5
11/17/24 13:00,17.5
11/17/24 13:15,17.5
11/17/24 13:30,17.5
11/17/24 13:45,17.5
11/17/24 14:00,17.5
11/17/24 14:15,17.5
11/17/24 14:30,17.5
11/17/24 14:45,17.5
11/17/24 15:00,17.5
11/17/24 15:15,17.5
11/17/24 15:30,17.5
11/17/24 15:45,17.5
11/17/24 16:00,3.18
11/17/24 16:15,3.18
11/17/24 16:30,3.18
11/17/24 16:45,3.18
11/17/24 17:00,3.18
11/17/24 17:15,3.18
11/17/24 17:30,3.18
11/17/24 17:45,3.18
11/17/24 18:00,3.18
11/17/24 18:15,3.18
11/17/24 18:30,3.18
11/17/24 18:45,3.18
11/17/24 19:00,3.18
11/17/24 19:15,3.18
11/17/24 19:30,3.18
11/17/24 19:45,3.18
11/17/24 20:00,5.75
11/17/24 20:15,5.75
11/17/24 20:30,5.75
11/17/24 20:45,5.75
11/17/24 21:00,5.75
11/17/24 21:15,5.75
11/17/24 21:30,5.75
11/17/24 21:45,5.75
11/17/24 22:00,5.75
11/17/24 22:15,5.75
11/17/24 22:30,5.75
11/17/24 22:45,5.75
11/17/24 23:00,5.75
11/17/24 23:15,5.75
11/17/24 23:30,5.75
11/17/24 23:45,5.75
11/18/24 0:00,28.36
11/18/24 0:15,28.36
11/18/24 0:30,28.36
11/18/24 0:45,28.36
11/18/24 1:00,28.36
11/18/24 1:15,28.36
11/18/24 1:30,28.36
11/18/24 1:45,28.36
11/18/24 2:00,28.36
11/18/24 2:15,28.36
11/18/24 2:30,28.36
11/18/24 2:45,28.36
11/18/24 3:00,28.36
11/18/24 3:15,28.36
11/18/24 3:30,28.36
11/18/24 3:45,28.36
11/18/24 4:00,18.21
11/18/24 4:15,18.21
11/18/24 4:30,18.21
11/18/24 4:45,18.21
11/18/24 5:00,18.21
11/18/24 5:15,18.21
11/18/24 5:30,18.21
11/18/24 5:45,18.21
11/18/24 6:00,18.21
11/18/24 6:15,18.21
11/18/24 6:30,18.21
11/18/24 6:45,18.21
11/18/24 7:00,18.21
11/18/24 7:15,18.21
11/18/24 7:30,18.21
11/18/24 7:45,18.21
11/18/24 8:00,6.2
11/18/24 8:15,6.2
11/18/24 8:30,6.2
11/18/24 8:45,6.2
11/18/24 9:00,6.2
11/18/24 9:15,6.2
11/18/24 9:30,6.2
11/18/24 9:45,6.2
11/18/24 10:00,6.2
11/18/24 10:15,6.2
11/18/24 10:30,6.2
11/18/24 10:45,6.2
11/18/24 11:00,6.2
11/18/24 11:15,6.2
11/18/24 11:30,6.2
11/18/24 11:45,6.2
11/18/24 12:00,9.18
11/18/24 12:15,9.18
11/18/24 12:30,9.18
11/18/24 12:45,9.18
11/18/24 13:00,9.18
11/18/24 13:15,9.18
11/18/24 13:30,9.18
11/18/24 13:45,9.18
11/18/24 14:00,9.18
11/18/24 14:15,9.18
11/18/24 14:30,9.18
11/18/24 14:45,9.18
11/18/24 15:00,9.18
11/18/24 15:15,9.18
11/18/24 15:30,9.18
11/18/24 15:45,9.18
11/18/24 16:00,1.54
11/18/24 16:15,1.54
11/18/24 16:30,1.54
11/18/24 16:45,1.54
11/18/24 17:00,1.54
11/18/24 17:15,1.54
11/18/24 17:30,1.54
11/18/24 17:45,1.54
11/18/24 18:00,1.54
11/18/24 18:15,1.54
11/18/24 18:30,1.54
11/18/24 18:45,1.54
11/18/24 19:00,1.54
11/18/24 19:15,1.54
11/18/24 19:30,1.54
11/18/24 19:45,1.54
11/18/24 20:00,2.8
11/18/24 20:15,2.8
11/18/24 20:30,2.8
11/18/24 20:45,2.8
11/18/24 21:00,2.8
11/18/24 21:15,2.8
11/18/24 21:30,2.8
11/18/24 21:45,2.8
11/18/24 22:00,2.8
11/18/24 22:15,2.8
11/18/24 22:30,2.8
11/18/24 22:45,2.8
11/18/24 23:00,2.8
11/18/24 23:15,2.8
11/18/24 23:30,2.8
11/18/24 23:45,2.8
11/19/24 0:00,13.32
11/19/24 0:15,13.32
11/19/24 0:30,13.32
11/19/24 0:45,13.32
11/19/24 1:00,13.32
11/19/24 1:15,13.32
11/19/24 1:30,13.32
11/19/24 1:45,13.32
11/19/24 2:00,13.32
11/19/24 2:15,13.32
11/19/24 2:30,13.32
11/19/24 2:45,13.32
11/19/24 3:00,13.32
11/19/24 3:15,13.32
11/19/24 3:30,13.32
11/19/24 3:45,13.32
11/19/24 4:00,8.94
11/19/24 4:15,8.94
11/19/24 4:30,8.94
11/19/24 4:45,8.94
11/19/24 5:00,8.94
11/19/24 5:15,8.94
11/19/24 5:30,8.94
11/19/24 5:45,8.94
11/19/24 6:00,8.94
11/19/24 6:15,8.94
11/19/24 6:30,8.94
11/19/24 6:45,8.94
11/19/24 7:00,8.94
11/19/24 7:15,8.94
11/19/24 7:30,8.94
11/19/24 7:45,8.94
11/19/24 8:00,4.4
11/19/24 8:15,4.4
11/19/24 8:30,4.4
11/19/24 8:45,4.4
11/19/24 9:00,4.4
11/19/24 9:15,4.4
11/19/24 9:30,4.4
11/19/24 9:45,4.4
11/19/24 10:00,4.4
11/19/24 10:15,4.4
11/19/24 10:30,4.4
11/19/24 10:45,4.4
11/19/24 11:00,4.4
11/19/24 11:15,4.4
11/19/24 11:30,4.4
11/19/24 11:45,4.4
11/19/24 12:00,7.29
11/19/24 12:15,7.29
11/19/24 12:30,7.29
11/19/24 12:45,7.29
11/19/24 13:00,7.29
11/19/24 13:15,7.29
11/19/24 13:30,7.29
11/19/24 13:45,7.29
11/19/24 14:00,7.29
11/19/24 14:15,7.29
11/19/24 14:30,7.29
11/19/24 14:45,7.29
11/19/24 15:00,7.29
11/19/24 15:15,7.29
11/19/24 15:30,7.29
11/19/24 15:45,7.29
11/19/24 16:00,1.32
11/19/24 16:15,1.32
11/19/24 16:30,1.32
11/19/24 16:45,1.32
11/19/24 17:00,1.32
11/19/24 17:15,1.32
11/19/24 17:30,1.32
11/19/24 17:45,1.32
11/19/24 18:00,1.32
11/19/24 18:15,1.32
11/19/24 18:30,1.32
11/19/24 18:45,1.32
11/19/24 19:00,1.32
11/19/24 19:15,1.32
11/19/24 19:30,1.32
11/19/24 19:45,1.32
11/19/24 20:00,2.93
11/19/24 20:15,2.93
11/19/24 20:30,2.93
11/19/24 20:45,2.93
11/19/24 21:00,2.93
11/19/24 21:15,2.93
11/19/24 21:30,2.93
11/19/24 21:45,2.93
11/19/24 22:00,2.93
11/19/24 22:15,2.93
11/19/24 22:30,2.93
11/19/24 22:45,2.93
11/19/24 23:00,2.93
11/19/24 23:15,2.93
11/19/24 23:30,2.93
11/19/24 23:45,2.93
11/20/24 0:00,9.6
11/20/24 0:15,9.6
11/20/24 0:30,9.6
11/20/24 0:45,9.6
11/20/24 1:00,9.6
11/20/24 1:15,9.6
11/20/24 1:30,9.6
11/20/24 1:45,9.6
11/20/24 2:00,9.6
11/20/24 2:15,9.6
11/20/24 2:30,9.6
11/20/24 2:45,9.6
11/20/24 3:00,9.6
11/20/24 3:15,9.6
11/20/24 3:30,9.6
11/20/24 3:45,9.6
11/20/24 4:00,7
11/20/24 4:15,7
11/20/24 4:30,7
11/20/24 4:45,7
11/20/24 5:00,7
11/20/24 5:15,7
11/20/24 5:30,7
11/20/24 5:45,7
11/20/24 6:00,7
11/20/24 6:15,7
11/20/24 6:30,7
11/20/24 6:45,7
11/20/24 7:00,7
11/20/24 7:15,7
11/20/24 7:30,7
11/20/24 7:45,7
11/20/24 8:00,4.24
11/20/24 8:15,4.24
11/20/24 8:30,4.24
11/20/24 8:45,4.24
11/20/24 9:00,4.24
11/20/24 9:15,4.24
11/20/24 9:30,4.24
11/20/24 9:45,4.24
11/20/24 10:00,4.24
11/20/24 10:15,4.24
11/20/24 10:30,4.24
11/20/24 10:45,4.24
11/20/24 11:00,4.24
11/20/24 11:15,4.24
11/20/24 11:30,4.24
11/20/24 11:45,4.24
11/20/24 12:00,6.75
11/20/24 12:15,6.75
11/20/24 12:30,6.75
11/20/24 12:45,6.75
11/20/24 13:00,6.75
11/20/24 13:15,6.75
11/20/24 13:30,6.75
11/20/24 13:45,6.75
11/20/24 14:00,6.75
11/20/24 14:15,6.75
11/20/24 14:30,6.75
11/20/24 14:45,6.75
11/20/24 15:00,6.75
11/20/24 15:15,6.75
11/20/24 15:30,6.75
11/20/24 15:45,6.75
11/20/24 16:00,1.11
11/20/24 16:15,1.11
11/20/24 16:30,1.11
11/20/24 16:45,1.11
11/20/24 17:00,1.11
11/20/24 17:15,1.11
11/20/24 17:30,1.11
11/20/24 17:45,1.11
11/20/24 18:00,1.11
11/20/24 18:15,1.11
11/20/24 18:30,1.11
11/20/24 18:45,1.11
11/20/24 19:00,1.11
11/20/24 19:15,1.11
11/20/24 19:30,1.11
11/20/24 19:45,1.11
11/20/24 20:00,2.43
11/20/24 20:15,2.43
11/20/24 20:30,2.43
11/20/24 20:45,2.43
11/20/24 21:00,2.43
11/20/24 21:15,2.43
11/20/24 21:30,2.43
11/20/24 21:45,2.43
11/20/24 22:00,2.43
11/20/24 22:15,2.43
11/20/24 22:30,2.43
11/20/24 22:45,2.43
11/20/24 23:00,2.43
11/20/24 23:15,2.43
11/20/24 23:30,2.43
11/20/24 23:45,2.43
11/21/24 0:00,8.14
11/21/24 0:15,8.14
11/21/24 0:30,8.14
11/21/24 0:45,8.14
11/21/24 1:00,8.14
11/21/24 1:15,8.14
11/21/24 1:30,8.14
11/21/24 1:45,8.14
11/21/24 2:00,8.14
11/21/24 2:15,8.14
11/21/24 2:30,8.14
11/21/24 2:45,8.14
11/21/24 3:00,8.14
11/21/24 3:15,8.14
11/21/24 3:30,8.14
11/21/24 3:45,8.14
11/21/24 4:00,5.97
11/21/24 4:15,5.97
11/21/24 4:30,5.97
11/21/24 4:45,5.97
11/21/24 5:00,5.97
11/21/24 5:15,5.97
11/21/24 5:30,5.97
11/21/24 5:45,5.97
11/21/24 6:00,5.97
11/21/24 6:15,5.97
11/21/24 6:30,5.97
11/21/24 6:45,5.97
11/21/24 7:00,5.97
11/21/24 7:15,5.97
11/21/24 7:30,5.97
11/21/24 7:45,5.97
11/21/24 8:00,3.65
11/21/24 8:15,3.65
11/21/24 8:30,3.65
11/21/24 8:45,3.65
11/21/24 9:00,3.65
11/21/24 9:15,3.65
11/21/24 9:30,3.65
11/21/24 9:45,3.65
11/21/24 10:00,3.65
11/21/24 10:15,3.65
11/21/24 10:30,3.65
11/21/24 10:45,3.65
11/21/24 11:00,3.65
11/21/24 11:15,3.65
11/21/24 11:30,3.65
11/21/24 11:45,3.65
11/21/24 12:00,5.34
11/21/24 12:15,5.34
11/21/24 12:30,5.34
11/21/24 12:45,5.34
11/21/24 13:00,5.34
11/21/24 13:15,5.34
11/21/24 13:30,5.34
11/21/24 13:45,5.34
11/21/24 14:00,5.34
11/21/24 14:15,5.34
11/21/24 14:30,5.34
11/21/24 14:45,5.34
11/21/24 15:00,5.34
11/21/24 15:15,5.34
11/21/24 15:30,5.34
11/21/24 15:45,5.34
11/21/24 16:00,0.9
11/21/24 16:15,0.9
11/21/24 16:30,0.9
11/21/24 16:45,0.9
11/21/24 17:00,0.9
11/21/24 17:15,0.9
11/21/24 17:30,0.9
11/21/24 17:45,0.9
11/21/24 18:00,0.9
11/21/24 18:15,0.9
11/21/24 18:30,0.9
11/21/24 18:45,0.9
11/21/24 19:00,0.9
11/21/24 19:15,0.9
11/21/24 19:30,0.9
11/21/24 19:45,0.9
11/21/24 20:00,2
11/21/24 20:15,2
11/21/24 20:30,2
11/21/24 20:45,2
11/21/24 21:00,2
11/21/24 21:15,2
11/21/24 21:30,2
11/21/24 21:45,2
11/21/24 22:00,2
11/21/24 22:15,2
11/21/24 22:30,2
11/21/24 22:45,2
11/21/24 23:00,2
11/21/24 23:15,2
11/21/24 23:30,2
11/21/24 23:45,2
11/22/24 0:00,6.4
11/22/24 0:15,6.4
11/22/24 0:30,6.4
11/22/24 0:45,6.4
11/22/24 1:00,6.4
11/22/24 1:15,6.4
11/22/24 1:30,6.4
11/22/24 1:45,6.4
11/22/24 2:00,6.4
11/22/24 2:15,6.4
11/22/24 2:30,6.4
11/22/24 2:45,6.4
11/22/24 3:00,6.4
11/22/24 3:15,6.4
11/22/24 3:30,6.4
11/22/24 3:45,6.4
11/22/24 4:00,4.7
11/22/24 4:15,4.7
11/22/24 4:30,4.7
11/22/24 4:45,4.7
11/22/24 5:00,4.7
11/22/24 5:15,4.7
11/22/24 5:30,4.7
11/22/24 5:45,4.7
11/22/24 6:00,4.7
11/22/24 6:15,4.7
11/22/24 6:30,4.7
11/22/24 6:45,4.7
11/22/24 7:00,4.7
11/22/24 7:15,4.7
11/22/24 7:30,4.7
11/22/24 7:45,4.7
11/22/24 8:00,3.09
11/22/24 8:15,3.09
11/22/24 8:30,3.09
11/22/24 8:45,3.09
11/22/24 9:00,3.09
11/22/24 9:15,3.09
11/22/24 9:30,3.09
11/22/24 9:45,3.09
11/22/24 10:00,3.09
11/22/24 10:15,3.09
11/22/24 10:30,3.09
11/22/24 10:45,3.09
11/22/24 11:00,3.09
11/22/24 11:15,3.09
11/22/24 11:30,3.09
11/22/24 11:45,3.09
11/22/24 12:00,4.61
11/22/24 12:15,4.61
11/22/24 12:30,4.61
11/22/24 12:45,4.61
11/22/24 13:00,4.61
11/22/24 13:15,4.61
11/22/24 13:30,4.61
11/22/24 13:45,4.61
11/22/24 14:00,4.61
11/22/24 14:15,4.61
11/22/24 14:30,4.61
11/22/24 14:45,4.61
11/22/24 15:00,4.61
11/22/24 15:15,4.61
11/22/24 15:30,4.61
11/22/24 15:45,4.61
11/22/24 16:00,1.12
11/22/24 16:15,1.12
11/22/24 16:30,1.12
11/22/24 16:45,1.12
11/22/24 17:00,1.12
11/22/24 17:15,1.12
11/22/24 17:30,1.12
11/22/24 17:45,1.12
11/22/24 18:00,1.12
11/22/24 18:15,1.12
11/22/24 18:30,1.12
11/22/24 18:45,1.12
11/22/24 19:00,1.12
11/22/24 19:15,1.12
11/22/24 19:30,1.12
11/22/24 19:45,1.12
11/22/24 20:00,2.96
11/22/24 20:15,2.96
11/22/24 20:30,2.96
11/22/24 20:45,2.96
11/22/24 21:00,2.96
11/22/24 21:15,2.96
11/22/24 21:30,2.96
11/22/24 21:45,2.96
11/22/24 22:00,2.96
11/22/24 22:15,2.96
11/22/24 22:30,2.96
11/22/24 22:45,2.96
11/22/24 23:00,2.96
11/22/24 23:15,2.96
11/22/24 23:30,2.96
11/22/24 23:45,2.96
11/23/24 0:00,8
11/23/24 0:15,8
11/23/24 0:30,8
11/23/24 0:45,8
11/23/24 1:00,8
11/23/24 1:15,8
11/23/24 1:30,8
11/23/24 1:45,8
11/23/24 2:00,8
11/23/24 2:15,8
11/23/24 2:30,8
11/23/24 2:45,8
11/23/24 3:00,8
11/23/24 3:15,8
11/23/24 3:30,8
11/23/24 3:45,8
11/23/24 4:00,4.98
11/23/24 4:15,4.98
11/23/24 4:30,4.98
11/23/24 4:45,4.98
11/23/24 5:00,4.98
11/23/24 5:15,4.98
11/23/24 5:30,4.98
11/23/24 5:45,4.98
11/23/24 6:00,4.98
11/23/24 6:15,4.98
11/23/24 6:30,4.98
11/23/24 6:45,4.98
11/23/24 7:00,4.98
11/23/24 7:15,4.98
11/23/24 7:30,4.98
11/23/24 7:45,4.98
11/23/24 8:00,4.14
11/23/24 8:15,4.14
11/23/24 8:30,4.14
11/23/24 8:45,4.14
11/23/24 9:00,4.14
11/23/24 9:15,4.14
11/23/24 9:30,4.14
11/23/24 9:45,4.14
11/23/24 10:00,4.14
11/23/24 10:15,4.14
11/23/24 10:30,4.14
11/23/24 10:45,4.14
11/23/24 11:00,4.14
11/23/24 11:15,4.14
11/23/24 11:30,4.14
11/23/24 11:45,4.14
11/23/24 12:00,4.87
11/23/24 12:15,4.87
11/23/24 12:30,4.87
11/23/24 12:45,4.87
11/23/24 13:00,4.87
11/23/24 13:15,4.87
11/23/24 13:30,4.87
11/23/24 13:45,4.87
11/23/24 14:00,4.87
11/23/24 14:15,4.87
11/23/24 14:30,4.87
11/23/24 14:45,4.87
11/23/24 15:00,4.87
11/23/24 15:15,4.87
11/23/24 15:30,4.87
11/23/24 15:45,4.87
11/23/24 16:00,1.3
11/23/24 16:15,1.3
11/23/24 16:30,1.3
11/23/24 16:45,1.3
11/23/24 17:00,1.3
11/23/24 17:15,1.3
11/23/24 17:30,1.3
11/23/24 17:45,1.3
11/23/24 18:00,1.3
11/23/24 18:15,1.3
11/23/24 18:30,1.3
11/23/24 18:45,1.3
11/23/24 19:00,1.3
11/23/24 19:15,1.3
11/23/24 19:30,1.3
11/23/24 19:45,1.3
11/23/24 20:00,9
11/23/24 20:15,9
11/23/24 20:30,9
11/23/24 20:45,9
11/23/24 21:00,9
11/23/24 21:15,9
11/23/24 21:30,9
11/23/24 21:45,9
11/23/24 22:00,9
11/23/24 22:15,9
11/23/24 22:30,9
11/23/24 22:45,9
11/23/24 23:00,9
11/23/24 23:15,9
11/23/24 23:30,9
11/23/24 23:45,9
11/24/24 0:00,22.61
11/24/24 0:15,22.61
11/24/24 0:30,22.61
11/24/24 0:45,22.61
11/24/24 1:00,22.61
11/24/24 1:15,22.61
11/24/24 1:30,22.61
11/24/24 1:45,22.61
11/24/24 2:00,22.61
11/24/24 2:15,22.61
11/24/24 2:30,22.61
11/24/24 2:45,22.61
11/24/24 3:00,22.61
11/24/24 3:15,22.61
11/24/24 3:30,22.61
11/24/24 3:45,22.61
11/24/24 4:00,21.02
11/24/24 4:15,21.02
11/24/24 4:30,21.02
11/24/24 4:45,21.02
11/24/24 5:00,21.02
11/24/24 5:15,21.02
11/24/24 5:30,21.02
11/24/24 5:45,21.02
11/24/24 6:00,21.02
11/24/24 6:15,21.02
11/24/24 6:30,21.02
11/24/24 6:45,21.02
11/24/24 7:00,21.02
11/24/24 7:15,21.02
11/24/24 7:30,21.02
11/24/24 7:45,21.02
11/24/24 8:00,20.88
11/24/24 8:15,20.88
11/24/24 8:30,20.88
11/24/24 8:45,20.88
11/24/24 9:00,20.88
11/24/24 9:15,20.88
11/24/24 9:30,20.88
11/24/24 9:45,20.88
11/24/24 10:00,20.88
11/24/24 10:15,20.88
11/24/24 10:30,20.88
11/24/24 10:45,20.88
11/24/24 11:00,20.88
11/24/24 11:15,20.88
11/24/24 11:30,20.88
11/24/24 11:45,20.88
11/24/24 12:00,28.2
11/24/24 12:15,28.2
11/24/24 12:30,28.2
11/24/24 12:45,28.2
11/24/24 13:00,28.2
11/24/24 13:15,28.2
11/24/24 13:30,28.2
11/24/24 13:45,28.2
11/24/24 14:00,28.2
11/24/24 14:15,28.2
11/24/24 14:30,28.2
11/24/24 14:45,28.2
11/24/24 15:00,28.2
11/24/24 15:15,28.2
11/24/24 15:30,28.2
11/24/24 15:45,28.2
11/24/24 16:00,13.07
11/24/24 16:15,13.07
11/24/24 16:30,13.07
11/24/24 16:45,13.07
11/24/24 17:00,13.07
11/24/24 17:15,13.07
11/24/24 17:30,13.07
11/24/24 17:45,13.07
11/24/24 18:00,13.07
11/24/24 18:15,13.07
11/24/24 18:30,13.07
11/24/24 18:45,13.07
11/24/24 19:00,13.07
11/24/24 19:15,13.07
11/24/24 19:30,13.07
11/24/24 19:45,13.07
11/24/24 20:00,18.84
11/24/24 20:15,18.84
11/24/24 20:30,18.84
11/24/24 20:45,18.84
11/24/24 21:00,18.84
11/24/24 21:15,18.84
11/24/24 21:30,18.84
11/24/24 21:45,18.84
11/24/24 22:00,18.84
11/24/24 22:15,18.84
11/24/24 22:30,18.84
11/24/24 22:45,18.84
11/24/24 23:00,18.84
11/24/24 23:15,18.84
11/24/24 23:30,18.84
11/24/24 23:45,18.84
11/25/24 0:00,19.82
11/25/24 0:15,19.82
11/25/24 0:30,19.82
11/25/24 0:45,19.82
11/25/24 1:00,19.82
11/25/24 1:15,19.82
11/25/24 1:30,19.82
11/25/24 1:45,19.82
11/25/24 2:00,19.82
11/25/24 2:15,19.82
11/25/24 2:30,19.82
11/25/24 2:45,19.82
11/25/24 3:00,19.82
11/25/24 3:15,19.82
11/25/24 3:30,19.82
11/25/24 3:45,19.82
11/25/24 4:00,26.28
11/25/24 4:15,26.28
11/25/24 4:30,26.28
11/25/24 4:45,26.28
11/25/24 5:00,26.28
11/25/24 5:15,26.28
11/25/24 5:30,26.28
11/25/24 5:45,26.28
11/25/24 6:00,26.28
11/25/24 6:15,26.28
11/25/24 6:30,26.28
11/25/24 6:45,26.28
11/25/24 7:00,26.28
11/25/24 7:15,26.28
11/25/24 7:30,26.28
11/25/24 7:45,26.28
11/25/24 8:00,11.55
11/25/24 8:15,11.55
11/25/24 8:30,11.55
11/25/24 8:45,11.55
11/25/24 9:00,11.55
11/25/24 9:15,11.55
11/25/24 9:30,11.55
11/25/24 9:45,11.55
11/25/24 10:00,11.55
11/25/24 10:15,11.55
11/25/24 10:30,11.55
11/25/24 10:45,11.55
11/25/24 11:00,11.55
11/25/24 11:15,11.55
11/25/24 11:30,11.55
11/25/24 11:45,11.55
11/25/24 12:00,13.37
11/25/24 12:15,13.37
11/25/24 12:30,13.37
11/25/24 12:45,13.37
11/25/24 13:00,13.37
11/25/24 13:15,13.37
11/25/24 13:30,13.37
11/25/24 13:45,13.37
11/25/24 14:00,13.37
11/25/24 14:15,13.37
11/25/24 14:30,13.37
11/25/24 14:45,13.37
11/25/24 15:00,13.37
11/25/24 15:15,13.37
11/25/24 15:30,13.37
11/25/24 15:45,13.37
11/25/24 16:00,4.71
11/25/24 16:15,4.71
11/25/24 16:30,4.71
11/25/24 16:45,4.71
11/25/24 17:00,4.71
11/25/24 17:15,4.71
11/25/24 17:30,4.71
11/25/24 17:45,4.71
11/25/24 18:00,4.71
11/25/24 18:15,4.71
11/25/24 18:30,4.71
11/25/24 18:45,4.71
11/25/24 19:00,4.71
11/25/24 19:15,4.71
11/25/24 19:30,4.71
11/25/24 19:45,4.71
11/25/24 20:00,8.5
11/25/24 20:15,8.5
11/25/24 20:30,8.5
11/25/24 20:45,8.5
11/25/24 21:00,8.5
11/25/24 21:15,8.5
11/25/24 21:30,8.5
11/25/24 21:45,8.5
11/25/24 22:00,8.5
11/25/24 22:15,8.5
