Date (CET),Day Ahead Price
[30/11/2024 07:45],98.44
[30/11/2024 08:00],106.3
[30/11/2024 08:15],106.3
[30/11/2024 08:30],106.3
[30/11/2024 08:45],106.3
[30/11/2024 09:00],109.71
[30/11/2024 09:15],109.71
[30/11/2024 09:30],109.71
[30/11/2024 09:45],109.71
[30/11/2024 10:00],107.73
[30/11/2024 10:15],107.73
[30/11/2024 10:30],107.73
[30/11/2024 10:45],107.73
[30/11/2024 11:00],105.63
[30/11/2024 11:15],105.63
[30/11/2024 11:30],105.63
[30/11/2024 11:45],105.63
[30/11/2024 12:00],104.59
[30/11/2024 12:15],104.59
[30/11/2024 12:30],104.59
[30/11/2024 12:45],104.59
[30/11/2024 13:00],102.66
[30/11/2024 13:15],102.66
[30/11/2024 13:30],102.66
[30/11/2024 13:45],102.66
[30/11/2024 14:00],106.01
[30/11/2024 14:15],106.01
[30/11/2024 14:30],106.01
[30/11/2024 14:45],106.01
[30/11/2024 15:00],113.02
[30/11/2024 15:15],113.02
[30/11/2024 15:30],113.02
[30/11/2024 15:45],113.02
[30/11/2024 16:00],122.6
[30/11/2024 16:15],122.6
[30/11/2024 16:30],122.6
[30/11/2024 16:45],122.6
[30/11/2024 17:00],135.57
[30/11/2024 17:15],135.57
[30/11/2024 17:30],135.57
[30/11/2024 17:45],135.57
[30/11/2024 18:00],136.1
[30/11/2024 18:15],136.1
[30/11/2024 18:30],136.1
[30/11/2024 18:45],136.1
[30/11/2024 19:00],125.68
[30/11/2024 19:15],125.68
[30/11/2024 19:30],125.68
[30/11/2024 19:45],125.68
[30/11/2024 20:00],113.77
[30/11/2024 20:15],113.77
[30/11/2024 20:30],113.77
[30/11/2024 20:45],113.77
[30/11/2024 21:00],105.91
[30/11/2024 21:15],105.91
[30/11/2024 21:30],105.91
[30/11/2024 21:45],105.91
[30/11/2024 22:00],104.46
[30/11/2024 22:15],104.46
[30/11/2024 22:30],104.46
[30/11/2024 22:45],104.46
[30/11/2024 23:00],97.08
[30/11/2024 23:15],97.08
[30/11/2024 23:30],97.08
[30/11/2024 23:45],97.08
[01/12/2024 00:00],102.39
[01/12/2024 00:15],102.39
[01/12/2024 00:30],102.39
[01/12/2024 00:45],102.39
[01/12/2024 01:00],96.75
[01/12/2024 01:15],96.75
[01/12/2024 01:30],96.75
[01/12/2024 01:45],96.75
[01/12/2024 02:00],94.08
[01/12/2024 02:15],94.08
[01/12/2024 02:30],94.08
[01/12/2024 02:45],94.08
[01/12/2024 03:00],91.04
[01/12/2024 03:15],91.04
[01/12/2024 03:30],91.04
[01/12/2024 03:45],91.04
[01/12/2024 04:00],88.79
[01/12/2024 04:15],88.79
[01/12/2024 04:30],88.79
[01/12/2024 04:45],88.79
[01/12/2024 05:00],88.03
[01/12/2024 05:15],88.03
[01/12/2024 05:30],88.03
[01/12/2024 05:45],88.03
[01/12/2024 06:00],86.87
[01/12/2024 06:15],86.87
[01/12/2024 06:30],86.87
[01/12/2024 06:45],86.87
[01/12/2024 07:00],88.21
[01/12/2024 07:15],88.21
[01/12/2024 07:30],88.21
[01/12/2024 07:45],88.21
[01/12/2024 08:00],93.4
[01/12/2024 08:15],93.4
[01/12/2024 08:30],93.4
[01/12/2024 08:45],93.4
[01/12/2024 09:00],96.7
[01/12/2024 09:15],96.7
[01/12/2024 09:30],96.7
[01/12/2024 09:45],96.7
[01/12/2024 10:00],97.05
[01/12/2024 10:15],97.05
[01/12/2024 10:30],97.05
[01/12/2024 10:45],97.05
[01/12/2024 11:00],99.32
[01/12/2024 11:15],99.32
[01/12/2024 11:30],99.32
[01/12/2024 11:45],99.32
[01/12/2024 12:00],98.02
[01/12/2024 12:15],98.02
[01/12/2024 12:30],98.02
[01/12/2024 12:45],98.02
[01/12/2024 13:00],93.87
[01/12/2024 13:15],93.87
[01/12/2024 13:30],93.87
[01/12/2024 13:45],93.87
[01/12/2024 14:00],95.11
[01/12/2024 14:15],95.11
[01/12/2024 14:30],95.11
[01/12/2024 14:45],95.11
[01/12/2024 15:00],99.09
[01/12/2024 15:15],99.09
[01/12/2024 15:30],99.09
[01/12/2024 15:45],99.09
[01/12/2024 16:00],106.17
[01/12/2024 16:15],106.17
[01/12/2024 16:30],106.17
[01/12/2024 16:45],106.17
[01/12/2024 17:00],117.64
[01/12/2024 17:15],117.64
[01/12/2024 17:30],117.64
[01/12/2024 17:45],117.64
[01/12/2024 18:00],118.34
[01/12/2024 18:15],118.34
[01/12/2024 18:30],118.34
[01/12/2024 18:45],118.34
[01/12/2024 19:00],109.94
[01/12/2024 19:15],109.94
[01/12/2024 19:30],109.94
[01/12/2024 19:45],109.94
[01/12/2024 20:00],102.39
[01/12/2024 20:15],102.39
[01/12/2024 20:30],102.39
[01/12/2024 20:45],102.39
[01/12/2024 21:00],95.67
[01/12/2024 21:15],95.67
[01/12/2024 21:30],95.67
[01/12/2024 21:45],95.67
[01/12/2024 22:00],95.32
[01/12/2024 22:15],95.32
[01/12/2024 22:30],95.32
[01/12/2024 22:45],95.32
[01/12/2024 23:00],84.84
[01/12/2024 23:15],84.84
[01/12/2024 23:30],84.84
[01/12/2024 23:45],84.84
[02/12/2024 00:00],81.62
[02/12/2024 00:15],81.62
[02/12/2024 00:30],81.62
[02/12/2024 00:45],81.62
[02/12/2024 01:00],77.94
[02/12/2024 01:15],77.94
[02/12/2024 01:30],77.94
[02/12/2024 01:45],77.94
[02/12/2024 02:00],75.02
[02/12/2024 02:15],75.02
[02/12/2024 02:30],75.02
[02/12/2024 02:45],75.02
[02/12/2024 03:00],71.78
[02/12/2024 03:15],71.78
[02/12/2024 03:30],71.78
[02/12/2024 03:45],71.78
[02/12/2024 04:00],72.56
[02/12/2024 04:15],72.56
[02/12/2024 04:30],72.56
[02/12/2024 04:45],72.56
[02/12/2024 05:00],78.94
[02/12/2024 05:15],78.94
[02/12/2024 05:30],78.94
[02/12/2024 05:45],78.94
[02/12/2024 06:00],96.41
[02/12/2024 06:15],96.41
[02/12/2024 06:30],96.41
[02/12/2024 06:45],96.41
[02/12/2024 07:00],114.76
[02/12/2024 07:15],114.76
[02/12/2024 07:30],114.76
[02/12/2024 07:45],114.76
[02/12/2024 08:00],121.13
[02/12/2024 08:15],121.13
[02/12/2024 08:30],121.13
[02/12/2024 08:45],121.13
[02/12/2024 09:00],119.18
[02/12/2024 09:15],119.18
[02/12/2024 09:30],119.18
[02/12/2024 09:45],119.18
[02/12/2024 10:00],115.2
[02/12/2024 10:15],115.2
[02/12/2024 10:30],115.2
[02/12/2024 10:45],115.2
[02/12/2024 11:00],113.47
[02/12/2024 11:15],113.47
[02/12/2024 11:30],113.47
[02/12/2024 11:45],113.47
[02/12/2024 12:00],112.13
[02/12/2024 12:15],112.13
[02/12/2024 12:30],112.13
[02/12/2024 12:45],112.13
[02/12/2024 13:00],113.47
[02/12/2024 13:15],113.47
[02/12/2024 13:30],113.47
[02/12/2024 13:45],113.47
[02/12/2024 14:00],116.23
[02/12/2024 14:15],116.23
[02/12/2024 14:30],116.23
[02/12/2024 14:45],116.23
[02/12/2024 15:00],121.36
[02/12/2024 15:15],121.36
[02/12/2024 15:30],121.36
[02/12/2024 15:45],121.36
[02/12/2024 16:00],125.57
[02/12/2024 16:15],125.57
[02/12/2024 16:30],125.57
[02/12/2024 16:45],125.57
[02/12/2024 17:00],137.11
[02/12/2024 17:15],137.11
[02/12/2024 17:30],137.11
[02/12/2024 17:45],137.11
[02/12/2024 18:00],134.21
[02/12/2024 18:15],134.21
[02/12/2024 18:30],134.21
[02/12/2024 18:45],134.21
[02/12/2024 19:00],124.95
[02/12/2024 19:15],124.95
[02/12/2024 19:30],124.95
[02/12/2024 19:45],124.95
[02/12/2024 20:00],114.52
[02/12/2024 20:15],114.52
[02/12/2024 20:30],114.52
[02/12/2024 20:45],114.52
[02/12/2024 21:00],105.03
[02/12/2024 21:15],105.03
[02/12/2024 21:30],105.03
[02/12/2024 21:45],105.03
[02/12/2024 22:00],100.31
[02/12/2024 22:15],100.31
[02/12/2024 22:30],100.31
[02/12/2024 22:45],100.31
[02/12/2024 23:00],89.73
[02/12/2024 23:15],89.73
[02/12/2024 23:30],89.73
[02/12/2024 23:45],89.73
[03/12/2024 00:00],99.02
[03/12/2024 00:15],99.02
[03/12/2024 00:30],99.02
[03/12/2024 00:45],99.02
[03/12/2024 01:00],96.94
[03/12/2024 01:15],96.94
[03/12/2024 01:30],96.94
[03/12/2024 01:45],96.94
[03/12/2024 02:00],94.89
[03/12/2024 02:15],94.89
[03/12/2024 02:30],94.89
[03/12/2024 02:45],94.89
[03/12/2024 03:00],92.29
[03/12/2024 03:15],92.29
[03/12/2024 03:30],92.29
[03/12/2024 03:45],92.29
[03/12/2024 04:00],93.73
[03/12/2024 04:15],93.73
[03/12/2024 04:30],93.73
[03/12/2024 04:45],93.73
[03/12/2024 05:00],99.08
[03/12/2024 05:15],99.08
[03/12/2024 05:30],99.08
[03/12/2024 05:45],99.08
[03/12/2024 06:00],117.5
[03/12/2024 06:15],117.5
[03/12/2024 06:30],117.5
[03/12/2024 06:45],117.5
[03/12/2024 07:00],143.52
[03/12/2024 07:15],143.52
[03/12/2024 07:30],143.52
[03/12/2024 07:45],143.52
[03/12/2024 08:00],155.09
[03/12/2024 08:15],155.09
[03/12/2024 08:30],155.09
[03/12/2024 08:45],155.09
[03/12/2024 09:00],154.71
[03/12/2024 09:15],154.71
[03/12/2024 09:30],154.71
[03/12/2024 09:45],154.71
[03/12/2024 10:00],149.77
[03/12/2024 10:15],149.77
[03/12/2024 10:30],149.77
[03/12/2024 10:45],149.77
[03/12/2024 11:00],146.82
[03/12/2024 11:15],146.82
[03/12/2024 11:30],146.82
[03/12/2024 11:45],146.82
[03/12/2024 12:00],144.37
[03/12/2024 12:15],144.37
[03/12/2024 12:30],144.37
[03/12/2024 12:45],144.37
[03/12/2024 13:00],145.42
[03/12/2024 13:15],145.42
[03/12/2024 13:30],145.42
[03/12/2024 13:45],145.42
[03/12/2024 14:00],149.39
[03/12/2024 14:15],149.39
[03/12/2024 14:30],149.39
[03/12/2024 14:45],149.39
[03/12/2024 15:00],153.41
[03/12/2024 15:15],153.41
[03/12/2024 15:30],153.41
[03/12/2024 15:45],153.41
[03/12/2024 16:00],158.59
[03/12/2024 16:15],158.59
[03/12/2024 16:30],158.59
[03/12/2024 16:45],158.59
[03/12/2024 17:00],174.01
[03/12/2024 17:15],174.01
[03/12/2024 17:30],174.01
[03/12/2024 17:45],174.01
[03/12/2024 18:00],173.36
[03/12/2024 18:15],173.36
[03/12/2024 18:30],173.36
[03/12/2024 18:45],173.36
[03/12/2024 19:00],159.77
[03/12/2024 19:15],159.77
[03/12/2024 19:30],159.77
[03/12/2024 19:45],159.77
[03/12/2024 20:00],147.41
[03/12/2024 20:15],147.41
[03/12/2024 20:30],147.41
[03/12/2024 20:45],147.41
[03/12/2024 21:00],135.74
[03/12/2024 21:15],135.74
[03/12/2024 21:30],135.74
[03/12/2024 21:45],135.74
[03/12/2024 22:00],127.23
[03/12/2024 22:15],127.23
[03/12/2024 22:30],127.23
[03/12/2024 22:45],127.23
[03/12/2024 23:00],114.14
[03/12/2024 23:15],114.14
[03/12/2024 23:30],114.14
[03/12/2024 23:45],114.14
[04/12/2024 00:00],128.43
[04/12/2024 00:15],128.43
[04/12/2024 00:30],128.43
[04/12/2024 00:45],128.43
[04/12/2024 01:00],124.08
[04/12/2024 01:15],124.08
[04/12/2024 01:30],124.08
[04/12/2024 01:45],124.08
[04/12/2024 02:00],120.57
[04/12/2024 02:15],120.57
[04/12/2024 02:30],120.57
[04/12/2024 02:45],120.57
[04/12/2024 03:00],118.56
[04/12/2024 03:15],118.56
[04/12/2024 03:30],118.56
[04/12/2024 03:45],118.56
[04/12/2024 04:00],121.39
[04/12/2024 04:15],121.39
[04/12/2024 04:30],121.39
[04/12/2024 04:45],121.39
[04/12/2024 05:00],130.69
[04/12/2024 05:15],130.69
[04/12/2024 05:30],130.69
[04/12/2024 05:45],130.69
[04/12/2024 06:00],156.76
[04/12/2024 06:15],156.76
[04/12/2024 06:30],156.76
[04/12/2024 06:45],156.76
[04/12/2024 07:00],200.65
[04/12/2024 07:15],200.65
[04/12/2024 07:30],200.65
[04/12/2024 07:45],200.65
[04/12/2024 08:00],225.07
[04/12/2024 08:15],225.07
[04/12/2024 08:30],225.07
[04/12/2024 08:45],225.07
[04/12/2024 09:00],225.2
[04/12/2024 09:15],225.2
[04/12/2024 09:30],225.2
[04/12/2024 09:45],225.2
[04/12/2024 10:00],221.02
[04/12/2024 10:15],221.02
[04/12/2024 10:30],221.02
[04/12/2024 10:45],221.02
[04/12/2024 11:00],217.95
[04/12/2024 11:15],217.95
[04/12/2024 11:30],217.95
[04/12/2024 11:45],217.95
[04/12/2024 12:00],211.63
[04/12/2024 12:15],211.63
[04/12/2024 12:30],211.63
[04/12/2024 12:45],211.63
[04/12/2024 13:00],206.1
[04/12/2024 13:15],206.1
[04/12/2024 13:30],206.1
[04/12/2024 13:45],206.1
[04/12/2024 14:00],210.15
[04/12/2024 14:15],210.15
[04/12/2024 14:30],210.15
[04/12/2024 14:45],210.15
[04/12/2024 15:00],216.02
[04/12/2024 15:15],216.02
[04/12/2024 15:30],216.02
[04/12/2024 15:45],216.02
[04/12/2024 16:00],224.76
[04/12/2024 16:15],224.76
[04/12/2024 16:30],224.76
[04/12/2024 16:45],224.76
[04/12/2024 17:00],241.23
[04/12/2024 17:15],241.23
[04/12/2024 17:30],241.23
[04/12/2024 17:45],241.23
[04/12/2024 18:00],234.72
[04/12/2024 18:15],234.72
[04/12/2024 18:30],234.72
[04/12/2024 18:45],234.72
[04/12/2024 19:00],211.68
[04/12/2024 19:15],211.68
[04/12/2024 19:30],211.68
[04/12/2024 19:45],211.68
[04/12/2024 20:00],183.6
[04/12/2024 20:15],183.6
[04/12/2024 20:30],183.6
[04/12/2024 20:45],183.6
[04/12/2024 21:00],159.12
[04/12/2024 21:15],159.12
[04/12/2024 21:30],159.12
[04/12/2024 21:45],159.12
[04/12/2024 22:00],145.9
[04/12/2024 22:15],145.9
[04/12/2024 22:30],145.9
[04/12/2024 22:45],145.9
[04/12/2024 23:00],128.01
[04/12/2024 23:15],128.01
[04/12/2024 23:30],128.01
[04/12/2024 23:45],128.01
[05/12/2024 00:00],109.04
[05/12/2024 00:15],109.04
[05/12/2024 00:30],109.04
[05/12/2024 00:45],109.04
[05/12/2024 01:00],101.89
[05/12/2024 01:15],101.89
[05/12/2024 01:30],101.89
[05/12/2024 01:45],101.89
[05/12/2024 02:00],98.31
[05/12/2024 02:15],98.31
[05/12/2024 02:30],98.31
[05/12/2024 02:45],98.31
[05/12/2024 03:00],93.74
[05/12/2024 03:15],93.74
[05/12/2024 03:30],93.74
[05/12/2024 03:45],93.74
[05/12/2024 04:00],92.48
[05/12/2024 04:15],92.48
[05/12/2024 04:30],92.48
[05/12/2024 04:45],92.48
[05/12/2024 05:00],95.83
[05/12/2024 05:15],95.83
[05/12/2024 05:30],95.83
[05/12/2024 05:45],95.83
[05/12/2024 06:00],115.88
[05/12/2024 06:15],115.88
[05/12/2024 06:30],115.88
[05/12/2024 06:45],115.88
[05/12/2024 07:00],139.11
[05/12/2024 07:15],139.11
[05/12/2024 07:30],139.11
[05/12/2024 07:45],139.11
[05/12/2024 08:00],146.79
[05/12/2024 08:15],146.79
[05/12/2024 08:30],146.79
[05/12/2024 08:45],146.79
[05/12/2024 09:00],137.67
[05/12/2024 09:15],137.67
[05/12/2024 09:30],137.67
[05/12/2024 09:45],137.67
[05/12/2024 10:00],128.94
[05/12/2024 10:15],128.94
[05/12/2024 10:30],128.94
[05/12/2024 10:45],128.94
[05/12/2024 11:00],122.3
[05/12/2024 11:15],122.3
[05/12/2024 11:30],122.3
[05/12/2024 11:45],122.3
[05/12/2024 12:00],117.28
[05/12/2024 12:15],117.28
[05/12/2024 12:30],117.28
[05/12/2024 12:45],117.28
[05/12/2024 13:00],113.72
[05/12/2024 13:15],113.72
[05/12/2024 13:30],113.72
[05/12/2024 13:45],113.72
[05/12/2024 14:00],111.93
[05/12/2024 14:15],111.93
[05/12/2024 14:30],111.93
[05/12/2024 14:45],111.93
[05/12/2024 15:00],111.77
[05/12/2024 15:15],111.77
[05/12/2024 15:30],111.77
[05/12/2024 15:45],111.77
[05/12/2024 16:00],110.96
[05/12/2024 16:15],110.96
[05/12/2024 16:30],110.96
[05/12/2024 16:45],110.96
[05/12/2024 17:00],114.77
[05/12/2024 17:15],114.77
[05/12/2024 17:30],114.77
[05/12/2024 17:45],114.77
[05/12/2024 18:00],107.63
[05/12/2024 18:15],107.63
[05/12/2024 18:30],107.63
[05/12/2024 18:45],107.63
[05/12/2024 19:00],99.23
[05/12/2024 19:15],99.23
[05/12/2024 19:30],99.23
[05/12/2024 19:45],99.23
[05/12/2024 20:00],91.11
[05/12/2024 20:15],91.11
[05/12/2024 20:30],91.11
[05/12/2024 20:45],91.11
[05/12/2024 21:00],82.58
[05/12/2024 21:15],82.58
[05/12/2024 21:30],82.58
[05/12/2024 21:45],82.58
[05/12/2024 22:00],77.58
[05/12/2024 22:15],77.58
[05/12/2024 22:30],77.58
[05/12/2024 22:45],77.58
[05/12/2024 23:00],59.31
[05/12/2024 23:15],59.31
[05/12/2024 23:30],59.31
[05/12/2024 23:45],59.31
[06/12/2024 00:00],35.93
[06/12/2024 00:15],35.93
[06/12/2024 00:30],35.93
[06/12/2024 00:45],35.93
[06/12/2024 01:00],26.32
[06/12/2024 01:15],26.32
[06/12/2024 01:30],26.32
[06/12/2024 01:45],26.32
[06/12/2024 02:00],22.01
[06/12/2024 02:15],22.01
[06/12/2024 02:30],22.01
[06/12/2024 02:45],22.01
[06/12/2024 03:00],21.78
[06/12/2024 03:15],21.78
[06/12/2024 03:30],21.78
[06/12/2024 03:45],21.78
[06/12/2024 04:00],26.48
[06/12/2024 04:15],26.48
[06/12/2024 04:30],26.48
[06/12/2024 04:45],26.48
[06/12/2024 05:00],36.08
[06/12/2024 05:15],36.08
[06/12/2024 05:30],36.08
[06/12/2024 05:45],36.08
[06/12/2024 06:00],60.46
[06/12/2024 06:15],60.46
[06/12/2024 06:30],60.46
[06/12/2024 06:45],60.46
[06/12/2024 07:00],85.85
[06/12/2024 07:15],85.85
[06/12/2024 07:30],85.85
[06/12/2024 07:45],85.85
[06/12/2024 08:00],95.78
[06/12/2024 08:15],95.78
[06/12/2024 08:30],95.78
[06/12/2024 08:45],95.78
[06/12/2024 09:00],95.08
[06/12/2024 09:15],95.08
[06/12/2024 09:30],95.08
[06/12/2024 09:45],95.08
[06/12/2024 10:00],93.5
[06/12/2024 10:15],93.5
[06/12/2024 10:30],93.5
[06/12/2024 10:45],93.5
[06/12/2024 11:00],93.58
[06/12/2024 11:15],93.58
[06/12/2024 11:30],93.58
[06/12/2024 11:45],93.58
[06/12/2024 12:00],94.24
[06/12/2024 12:15],94.24
[06/12/2024 12:30],94.24
[06/12/2024 12:45],94.24
[06/12/2024 13:00],92.46
[06/12/2024 13:15],92.46
[06/12/2024 13:30],92.46
[06/12/2024 13:45],92.46
[06/12/2024 14:00],96.96
[06/12/2024 14:15],96.96
[06/12/2024 14:30],96.96
[06/12/2024 14:45],96.96
[06/12/2024 15:00],101.46
[06/12/2024 15:15],101.46
[06/12/2024 15:30],101.46
[06/12/2024 15:45],101.46
[06/12/2024 16:00],108.18
[06/12/2024 16:15],108.18
[06/12/2024 16:30],108.18
[06/12/2024 16:45],108.18
[06/12/2024 17:00],117.94
[06/12/2024 17:15],117.94
[06/12/2024 17:30],117.94
[06/12/2024 17:45],117.94
[06/12/2024 18:00],118.57
[06/12/2024 18:15],118.57
[06/12/2024 18:30],118.57
[06/12/2024 18:45],118.57
[06/12/2024 19:00],115.23
[06/12/2024 19:15],115.23
[06/12/2024 19:30],115.23
[06/12/2024 19:45],115.23
[06/12/2024 20:00],105.45
[06/12/2024 20:15],105.45
[06/12/2024 20:30],105.45
[06/12/2024 20:45],105.45
[06/12/2024 21:00],97.09
[06/12/2024 21:15],97.09
[06/12/2024 21:30],97.09
[06/12/2024 21:45],97.09
[06/12/2024 22:00],95.81
[06/12/2024 22:15],95.81
[06/12/2024 22:30],95.81
[06/12/2024 22:45],95.81
[06/12/2024 23:00],84.42
[06/12/2024 23:15],84.42
[06/12/2024 23:30],84.42
[06/12/2024 23:45],84.42
[07/12/2024 00:00],96.72
[07/12/2024 00:15],96.72
[07/12/2024 00:30],96.72
[07/12/2024 00:45],96.72
[07/12/2024 01:00],86.92
[07/12/2024 01:15],86.92
[07/12/2024 01:30],86.92
[07/12/2024 01:45],86.92
[07/12/2024 02:00],80.86
[07/12/2024 02:15],80.86
[07/12/2024 02:30],80.86
[07/12/2024 02:45],80.86
[07/12/2024 03:00],75.28
[07/12/2024 03:15],75.28
[07/12/2024 03:30],75.28
[07/12/2024 03:45],75.28
[07/12/2024 04:00],72.46
[07/12/2024 04:15],72.46
[07/12/2024 04:30],72.46
[07/12/2024 04:45],72.46
[07/12/2024 05:00],71.69
[07/12/2024 05:15],71.69
[07/12/2024 05:30],71.69
[07/12/2024 05:45],71.69
[07/12/2024 06:00],71.16
[07/12/2024 06:15],71.16
[07/12/2024 06:30],71.16
[07/12/2024 06:45],71.16
[07/12/2024 07:00],78.41
[07/12/2024 07:15],78.41
[07/12/2024 07:30],78.41
[07/12/2024 07:45],78.41
[07/12/2024 08:00],87.16
[07/12/2024 08:15],87.16
[07/12/2024 08:30],87.16
[07/12/2024 08:45],87.16
[07/12/2024 09:00],91.82
[07/12/2024 09:15],91.82
[07/12/2024 09:30],91.82
[07/12/2024 09:45],91.82
[07/12/2024 10:00],92.01
[07/12/2024 10:15],92.01
[07/12/2024 10:30],92.01
[07/12/2024 10:45],92.01
[07/12/2024 11:00],91.11
[07/12/2024 11:15],91.11
[07/12/2024 11:30],91.11
[07/12/2024 11:45],91.11
[07/12/2024 12:00],89.35
[07/12/2024 12:15],89.35
[07/12/2024 12:30],89.35
[07/12/2024 12:45],89.35
[07/12/2024 13:00],85.13
[07/12/2024 13:15],85.13
[07/12/2024 13:30],85.13
[07/12/2024 13:45],85.13
[07/12/2024 14:00],86.22
[07/12/2024 14:15],86.22
[07/12/2024 14:30],86.22
[07/12/2024 14:45],86.22
[07/12/2024 15:00],90.24
[07/12/2024 15:15],90.24
[07/12/2024 15:30],90.24
[07/12/2024 15:45],90.24
[07/12/2024 16:00],96.82
[07/12/2024 16:15],96.82
[07/12/2024 16:30],96.82
[07/12/2024 16:45],96.82
[07/12/2024 17:00],106.37
[07/12/2024 17:15],106.37
[07/12/2024 17:30],106.37
[07/12/2024 17:45],106.37
[07/12/2024 18:00],107.38
[07/12/2024 18:15],107.38
[07/12/2024 18:30],107.38
[07/12/2024 18:45],107.38
[07/12/2024 19:00],101.16
[07/12/2024 19:15],101.16
[07/12/2024 19:30],101.16
[07/12/2024 19:45],101.16
[07/12/2024 20:00],92.67
[07/12/2024 20:15],92.67
[07/12/2024 20:30],92.67
[07/12/2024 20:45],92.67
[07/12/2024 21:00],84.98
[07/12/2024 21:15],84.98
[07/12/2024 21:30],84.98
[07/12/2024 21:45],84.98
[07/12/2024 22:00],84.95
[07/12/2024 22:15],84.95
[07/12/2024 22:30],84.95
[07/12/2024 22:45],84.95
[07/12/2024 23:00],71.79
[07/12/2024 23:15],71.79
[07/12/2024 23:30],71.79
[07/12/2024 23:45],71.79
[08/12/2024 00:00],73.65
[08/12/2024 00:15],73.65
[08/12/2024 00:30],73.65
[08/12/2024 00:45],73.65
[08/12/2024 01:00],69.58
[08/12/2024 01:15],69.58
[08/12/2024 01:30],69.58
[08/12/2024 01:45],69.58
[08/12/2024 02:00],68.61
[08/12/2024 02:15],68.61
[08/12/2024 02:30],68.61
[08/12/2024 02:45],68.61
[08/12/2024 03:00],67.35
[08/12/2024 03:15],67.35
[08/12/2024 03:30],67.35
[08/12/2024 03:45],67.35
[08/12/2024 04:00],66.84
[08/12/2024 04:15],66.84
[08/12/2024 04:30],66.84
[08/12/2024 04:45],66.84
[08/12/2024 05:00],65.65
[08/12/2024 05:15],65.65
[08/12/2024 05:30],65.65
[08/12/2024 05:45],65.65
[08/12/2024 06:00],62.51
[08/12/2024 06:15],62.51
[08/12/2024 06:30],62.51
[08/12/2024 06:45],62.51
[08/12/2024 07:00],66.61
[08/12/2024 07:15],66.61
[08/12/2024 07:30],66.61
[08/12/2024 07:45],66.61
[08/12/2024 08:00],74.65
[08/12/2024 08:15],74.65
[08/12/2024 08:30],74.65
[08/12/2024 08:45],74.65
[08/12/2024 09:00],82.53
[08/12/2024 09:15],82.53
[08/12/2024 09:30],82.53
[08/12/2024 09:45],82.53
[08/12/2024 10:00],89.57
[08/12/2024 10:15],89.57
[08/12/2024 10:30],89.57
[08/12/2024 10:45],89.57
[08/12/2024 11:00],92.77
[08/12/2024 11:15],92.77
[08/12/2024 11:30],92.77
[08/12/2024 11:45],92.77
[08/12/2024 12:00],90.58
[08/12/2024 12:15],90.58
[08/12/2024 12:30],90.58
[08/12/2024 12:45],90.58
[08/12/2024 13:00],84.5
[08/12/2024 13:15],84.5
[08/12/2024 13:30],84.5
[08/12/2024 13:45],84.5
[08/12/2024 14:00],82.24
[08/12/2024 14:15],82.24
[08/12/2024 14:30],82.24
[08/12/2024 14:45],82.24
[08/12/2024 15:00],82.9
[08/12/2024 15:15],82.9
[08/12/2024 15:30],82.9
[08/12/2024 15:45],82.9
[08/12/2024 16:00],87.17
[08/12/2024 16:15],87.17
[08/12/2024 16:30],87.17
[08/12/2024 16:45],87.17
[08/12/2024 17:00],93.56
[08/12/2024 17:15],93.56
[08/12/2024 17:30],93.56
[08/12/2024 17:45],93.56
[08/12/2024 18:00],92.31
[08/12/2024 18:15],92.31
[08/12/2024 18:30],92.31
[08/12/2024 18:45],92.31
[08/12/2024 19:00],86.1
[08/12/2024 19:15],86.1
[08/12/2024 19:30],86.1
[08/12/2024 19:45],86.1
[08/12/2024 20:00],80.19
[08/12/2024 20:15],80.19
[08/12/2024 20:30],80.19
[08/12/2024 20:45],80.19
[08/12/2024 21:00],75.04
[08/12/2024 21:15],75.04
[08/12/2024 21:30],75.04
[08/12/2024 21:45],75.04
[08/12/2024 22:00],76.53
[08/12/2024 22:15],76.53
[08/12/2024 22:30],76.53
[08/12/2024 22:45],76.53
[08/12/2024 23:00],65.7
[08/12/2024 23:15],65.7
[08/12/2024 23:30],65.7
[08/12/2024 23:45],65.7
[09/12/2024 00:00],71.45
[09/12/2024 00:15],71.45
[09/12/2024 00:30],71.45
[09/12/2024 00:45],71.45
[09/12/2024 01:00],64.22
[09/12/2024 01:15],64.22
[09/12/2024 01:30],64.22
[09/12/2024 01:45],64.22
[09/12/2024 02:00],58.75
[09/12/2024 02:15],58.75
[09/12/2024 02:30],58.75
[09/12/2024 02:45],58.75
[09/12/2024 03:00],54.43
[09/12/2024 03:15],54.43
[09/12/2024 03:30],54.43
[09/12/2024 03:45],54.43
[09/12/2024 04:00],53.96
[09/12/2024 04:15],53.96
[09/12/2024 04:30],53.96
[09/12/2024 04:45],53.96
[09/12/2024 05:00],62.66
[09/12/2024 05:15],62.66
[09/12/2024 05:30],62.66
[09/12/2024 05:45],62.66
[09/12/2024 06:00],83.42
[09/12/2024 06:15],83.42
[09/12/2024 06:30],83.42
[09/12/2024 06:45],83.42
[09/12/2024 07:00],104.5
[09/12/2024 07:15],104.5
[09/12/2024 07:30],104.5
[09/12/2024 07:45],104.5
[09/12/2024 08:00],111.96
[09/12/2024 08:15],111.96
[09/12/2024 08:30],111.96
[09/12/2024 08:45],111.96
[09/12/2024 09:00],108.03
[09/12/2024 09:15],108.03
[09/12/2024 09:30],108.03
[09/12/2024 09:45],108.03
[09/12/2024 10:00],105.19
