Date (CET),MW-th
[28/11/2024 02:30],1.0451106
[28/11/2024 02:45],1.0451106
[28/11/2024 03:00],1.0289394
[28/11/2024 03:15],1.0289394
[28/11/2024 03:30],1.0289394
[28/11/2024 03:45],1.0289394
[28/11/2024 04:00],1.0327905
[28/11/2024 04:15],1.0327905
[28/11/2024 04:30],1.0327905
[28/11/2024 04:45],1.0327905
[28/11/2024 05:00],1.0052847
[28/11/2024 05:15],1.0052847
[28/11/2024 05:30],1.0052847
[28/11/2024 05:45],1.0052847
[28/11/2024 06:00],0.964575
[28/11/2024 06:15],0.964575
[28/11/2024 06:30],0.964575
[28/11/2024 06:45],0.964575
[28/11/2024 07:00],0.9484992
[28/11/2024 07:15],0.9484992
[28/11/2024 07:30],0.9484992
[28/11/2024 07:45],0.9484992
[28/11/2024 08:00],0.7940682
[28/11/2024 08:15],0.7940682
[28/11/2024 08:30],0.7940682
[28/11/2024 08:45],0.7940682
[28/11/2024 09:00],1.2524445
[28/11/2024 09:15],1.2524445
[28/11/2024 09:30],1.2524445
[28/11/2024 09:45],1.2524445
[28/11/2024 10:00],1.3730211
[28/11/2024 10:15],1.3730211
[28/11/2024 10:30],1.3730211
[28/11/2024 10:45],1.3730211
[28/11/2024 11:00],1.3019103
[28/11/2024 11:15],1.3019103
[28/11/2024 11:30],1.3019103
[28/11/2024 11:45],1.3019103
[28/11/2024 12:00],0.7034031
[28/11/2024 12:15],0.7034031
[28/11/2024 12:30],0.7034031
[28/11/2024 12:45],0.7034031
[28/11/2024 13:00],1.4270571
[28/11/2024 13:15],1.4270571
[28/11/2024 13:30],1.4270571
[28/11/2024 13:45],1.4270571
[28/11/2024 14:00],0.5712471
[28/11/2024 14:15],0.5712471
[28/11/2024 14:30],0.5712471
[28/11/2024 14:45],0.5712471
[28/11/2024 15:00],0.206226
[28/11/2024 15:15],0.206226
[28/11/2024 15:30],0.206226
[28/11/2024 15:45],0.206226
[28/11/2024 16:00],0.7447221
[28/11/2024 16:15],0.7447221
[28/11/2024 16:30],0.7447221
[28/11/2024 16:45],0.7447221
[28/11/2024 17:00],1.1421783
[28/11/2024 17:15],1.1421783
[28/11/2024 17:30],1.1421783
[28/11/2024 17:45],1.1421783
[28/11/2024 18:00],1.1201994
[28/11/2024 18:15],1.1201994
[28/11/2024 18:30],1.1201994
[28/11/2024 18:45],1.1201994
[28/11/2024 19:00],1.0982988
[28/11/2024 19:15],1.0982988
[28/11/2024 19:30],1.0982988
[28/11/2024 19:45],1.0982988
[28/11/2024 20:00],0.9617544
[28/11/2024 20:15],0.9617544
[28/11/2024 20:30],0.9617544
[28/11/2024 20:45],0.9617544
[28/11/2024 21:00],0.9127791
[28/11/2024 21:15],0.9127791
[28/11/2024 21:30],0.9127791
[28/11/2024 21:45],0.9127791
[28/11/2024 22:00],1.0010988
[28/11/2024 22:15],1.0010988
[28/11/2024 22:30],1.0010988
[28/11/2024 22:45],1.0010988
[28/11/2024 23:00],0.6200721
[28/11/2024 23:15],0.6200721
[28/11/2024 23:30],0.6200721
[28/11/2024 23:45],0.6200721
[29/11/2024 00:00],0.4783671
[29/11/2024 00:15],0.4783671
[29/11/2024 00:30],0.4783671
[29/11/2024 00:45],0.4783671
[29/11/2024 01:00],0.2657097
[29/11/2024 01:15],0.2657097
[29/11/2024 01:30],0.2657097
[29/11/2024 01:45],0.2657097
[29/11/2024 02:00],0.9654435
[29/11/2024 02:15],0.9654435
[29/11/2024 02:30],0.9654435
[29/11/2024 02:45],0.9654435
[29/11/2024 03:00],1.1826396
[29/11/2024 03:15],1.1826396
[29/11/2024 03:30],1.1826396
[29/11/2024 03:45],1.1826396
[29/11/2024 04:00],1.0442322
[29/11/2024 04:15],1.0442322
[29/11/2024 04:30],1.0442322
[29/11/2024 04:45],1.0442322
[29/11/2024 05:00],0
[29/11/2024 05:15],0
[29/11/2024 05:30],0
[29/11/2024 05:45],0
[29/11/2024 06:00],0.8097453
[29/11/2024 06:15],0.8097453
[29/11/2024 06:30],0.8097453
[29/11/2024 06:45],0.8097453
[29/11/2024 07:00],0.5942754
[29/11/2024 07:15],0.5942754
[29/11/2024 07:30],0.5942754
[29/11/2024 07:45],0.5942754
[29/11/2024 08:00],1.6541289
[29/11/2024 08:15],1.6541289
[29/11/2024 08:30],1.6541289
[29/11/2024 08:45],1.6541289
[29/11/2024 09:00],1.5138468
[29/11/2024 09:15],1.5138468
[29/11/2024 09:30],1.5138468
[29/11/2024 09:45],1.5138468
[29/11/2024 10:00],0.9758673
[29/11/2024 10:15],0.9758673
[29/11/2024 10:30],0.9758673
[29/11/2024 10:45],0.9758673
[29/11/2024 11:00],0.9854991
[29/11/2024 11:15],0.9854991
[29/11/2024 11:30],0.9854991
[29/11/2024 11:45],0.9854991
[29/11/2024 12:00],1.0451376
[29/11/2024 12:15],1.0451376
[29/11/2024 12:30],1.0451376
[29/11/2024 12:45],1.0451376
[29/11/2024 13:00],1.0431783
[29/11/2024 13:15],1.0431783
[29/11/2024 13:30],1.0431783
[29/11/2024 13:45],1.0431783
[29/11/2024 14:00],1.0853802
[29/11/2024 14:15],1.0853802
[29/11/2024 14:30],1.0853802
[29/11/2024 14:45],1.0853802
[29/11/2024 15:00],1.0589508
[29/11/2024 15:15],1.0589508
[29/11/2024 15:30],1.0589508
[29/11/2024 15:45],1.0589508
[29/11/2024 16:00],1.0282932
[29/11/2024 16:15],1.0282932
[29/11/2024 16:30],1.0282932
[29/11/2024 16:45],1.0282932
[29/11/2024 17:00],1.0428084
[29/11/2024 17:15],1.0428084
[29/11/2024 17:30],1.0428084
[29/11/2024 17:45],1.0428084
[29/11/2024 18:00],1.0316106
[29/11/2024 18:15],1.0316106
[29/11/2024 18:30],1.0316106
[29/11/2024 18:45],1.0316106
[29/11/2024 19:00],1.0172709
[29/11/2024 19:15],1.0172709
[29/11/2024 19:30],1.0172709
[29/11/2024 19:45],1.0172709
[29/11/2024 20:00],0.9882936
[29/11/2024 20:15],0.9882936
[29/11/2024 20:30],0.9882936
[29/11/2024 20:45],0.9882936
[29/11/2024 21:00],0.9871245
[29/11/2024 21:15],0.9871245
[29/11/2024 21:30],0.9871245
[29/11/2024 21:45],0.9871245
[29/11/2024 22:00],0.9760167
[29/11/2024 22:15],0.9760167
[29/11/2024 22:30],0.9760167
[29/11/2024 22:45],0.9760167
[29/11/2024 23:00],0.3235266
[29/11/2024 23:15],0.3235266
[29/11/2024 23:30],0.3235266
[29/11/2024 23:45],0.3235266
[30/11/2024 00:00],0
[30/11/2024 00:15],0
[30/11/2024 00:30],0
[30/11/2024 00:45],0
[30/11/2024 01:00],0
[30/11/2024 01:15],0
[30/11/2024 01:30],0
[30/11/2024 01:45],0
[30/11/2024 02:00],0
[30/11/2024 02:15],0
[30/11/2024 02:30],0
[30/11/2024 02:45],0
[30/11/2024 03:00],0
[30/11/2024 03:15],0
[30/11/2024 03:30],0
[30/11/2024 03:45],0
[30/11/2024 04:00],0
[30/11/2024 04:15],0
[30/11/2024 04:30],0
[30/11/2024 04:45],0
[30/11/2024 05:00],0
[30/11/2024 05:15],0
[30/11/2024 05:30],0
[30/11/2024 05:45],0
[30/11/2024 06:00],0
[30/11/2024 06:15],0
[30/11/2024 06:30],0
[30/11/2024 06:45],0
[30/11/2024 07:00],0
[30/11/2024 07:15],0
[30/11/2024 07:30],0
[30/11/2024 07:45],0
[30/11/2024 08:00],0
[30/11/2024 08:15],0
[30/11/2024 08:30],0
[30/11/2024 08:45],0
[30/11/2024 09:00],0
[30/11/2024 09:15],0
[30/11/2024 09:30],0
[30/11/2024 09:45],0
[30/11/2024 10:00],0
[30/11/2024 10:15],0
[30/11/2024 10:30],0
[30/11/2024 10:45],0
[30/11/2024 11:00],0
[30/11/2024 11:15],0
[30/11/2024 11:30],0
[30/11/2024 11:45],0
[30/11/2024 12:00],0
[30/11/2024 12:15],0
[30/11/2024 12:30],0
[30/11/2024 12:45],0
[30/11/2024 13:00],0
[30/11/2024 13:15],0
[30/11/2024 13:30],0
[30/11/2024 13:45],0
[30/11/2024 14:00],0
[30/11/2024 14:15],0
[30/11/2024 14:30],0
[30/11/2024 14:45],0
[30/11/2024 15:00],0
[30/11/2024 15:15],0
[30/11/2024 15:30],0
[30/11/2024 15:45],0
[30/11/2024 16:00],0
[30/11/2024 16:15],0
[30/11/2024 16:30],0
[30/11/2024 16:45],0
[30/11/2024 17:00],0
[30/11/2024 17:15],0
[30/11/2024 17:30],0
[30/11/2024 17:45],0
[30/11/2024 18:00],0
[30/11/2024 18:15],0
[30/11/2024 18:30],0
[30/11/2024 18:45],0
[30/11/2024 19:00],0
[30/11/2024 19:15],0
[30/11/2024 19:30],0
[30/11/2024 19:45],0
[30/11/2024 20:00],0
[30/11/2024 20:15],0
[30/11/2024 20:30],0
[30/11/2024 20:45],0
[30/11/2024 21:00],0
[30/11/2024 21:15],0
[30/11/2024 21:30],0
[30/11/2024 21:45],0
[30/11/2024 22:00],0
[30/11/2024 22:15],0
[30/11/2024 22:30],0
[30/11/2024 22:45],0
[30/11/2024 23:00],0
[30/11/2024 23:15],0
[30/11/2024 23:30],0
[30/11/2024 23:45],0
[01/12/2024 00:00],0
[01/12/2024 00:15],0
[01/12/2024 00:30],0
[01/12/2024 00:45],0
[01/12/2024 01:00],0
[01/12/2024 01:15],0
[01/12/2024 01:30],0
[01/12/2024 01:45],0
[01/12/2024 02:00],0
[01/12/2024 02:15],0
[01/12/2024 02:30],0
[01/12/2024 02:45],0
[01/12/2024 03:00],0
[01/12/2024 03:15],0
[01/12/2024 03:30],0
[01/12/2024 03:45],0
[01/12/2024 04:00],0
[01/12/2024 04:15],0
[01/12/2024 04:30],0
[01/12/2024 04:45],0
[01/12/2024 05:00],0
[01/12/2024 05:15],0
[01/12/2024 05:30],0
[01/12/2024 05:45],0
[01/12/2024 06:00],0
[01/12/2024 06:15],0
[01/12/2024 06:30],0
[01/12/2024 06:45],0
[01/12/2024 07:00],0
[01/12/2024 07:15],0
[01/12/2024 07:30],0
[01/12/2024 07:45],0
[01/12/2024 08:00],0
[01/12/2024 08:15],0
[01/12/2024 08:30],0
[01/12/2024 08:45],0
[01/12/2024 09:00],0
[01/12/2024 09:15],0
[01/12/2024 09:30],0
[01/12/2024 09:45],0
[01/12/2024 10:00],0
[01/12/2024 10:15],0
[01/12/2024 10:30],0
[01/12/2024 10:45],0
[01/12/2024 11:00],0
[01/12/2024 11:15],0
[01/12/2024 11:30],0
[01/12/2024 11:45],0
[01/12/2024 12:00],0
[01/12/2024 12:15],0
[01/12/2024 12:30],0
[01/12/2024 12:45],0
[01/12/2024 13:00],0
[01/12/2024 13:15],0
[01/12/2024 13:30],0
[01/12/2024 13:45],0
[01/12/2024 14:00],0
[01/12/2024 14:15],0
[01/12/2024 14:30],0
[01/12/2024 14:45],0
[01/12/2024 15:00],0
[01/12/2024 15:15],0
[01/12/2024 15:30],0
[01/12/2024 15:45],0
[01/12/2024 16:00],0
[01/12/2024 16:15],0
[01/12/2024 16:30],0
[01/12/2024 16:45],0
[01/12/2024 17:00],0
[01/12/2024 17:15],0
[01/12/2024 17:30],0
[01/12/2024 17:45],0
[01/12/2024 18:00],0
[01/12/2024 18:15],0
[01/12/2024 18:30],0
[01/12/2024 18:45],0
[01/12/2024 19:00],0
[01/12/2024 19:15],0
[01/12/2024 19:30],0
[01/12/2024 19:45],0
[01/12/2024 20:00],0
[01/12/2024 20:15],0
[01/12/2024 20:30],0
[01/12/2024 20:45],0
[01/12/2024 21:00],0
[01/12/2024 21:15],0
[01/12/2024 21:30],0
[01/12/2024 21:45],0
[01/12/2024 22:00],0
[01/12/2024 22:15],0
[01/12/2024 22:30],0
[01/12/2024 22:45],0
[01/12/2024 23:00],0
[01/12/2024 23:15],0
[01/12/2024 23:30],0
[01/12/2024 23:45],0
[02/12/2024 00:00],0
[02/12/2024 00:15],0
[02/12/2024 00:30],0
[02/12/2024 00:45],0
[02/12/2024 01:00],0
[02/12/2024 01:15],0
[02/12/2024 01:30],0
[02/12/2024 01:45],0
[02/12/2024 02:00],0
[02/12/2024 02:15],0
[02/12/2024 02:30],0
[02/12/2024 02:45],0
[02/12/2024 03:00],0
[02/12/2024 03:15],0
[02/12/2024 03:30],0
[02/12/2024 03:45],0
[02/12/2024 04:00],0
[02/12/2024 04:15],0
[02/12/2024 04:30],0
[02/12/2024 04:45],0
[02/12/2024 05:00],0
[02/12/2024 05:15],0
[02/12/2024 05:30],0
[02/12/2024 05:45],0
[02/12/2024 06:00],0.248931
[02/12/2024 06:15],0.248931
[02/12/2024 06:30],0.248931
[02/12/2024 06:45],0.248931
[02/12/2024 07:00],0.6343902
[02/12/2024 07:15],0.6343902
[02/12/2024 07:30],0.6343902
[02/12/2024 07:45],0.6343902
[02/12/2024 08:00],0.783549
[02/12/2024 08:15],0.783549
[02/12/2024 08:30],0.783549
[02/12/2024 08:45],0.783549
[02/12/2024 09:00],0.8996481
[02/12/2024 09:15],0.8996481
[02/12/2024 09:30],0.8996481
[02/12/2024 09:45],0.8996481
[02/12/2024 10:00],1.0762929
[02/12/2024 10:15],1.0762929
[02/12/2024 10:30],1.0762929
[02/12/2024 10:45],1.0762929
[02/12/2024 11:00],1.0089387
[02/12/2024 11:15],1.0089387
[02/12/2024 11:30],1.0089387
[02/12/2024 11:45],1.0089387
[02/12/2024 12:00],0.9637434
[02/12/2024 12:15],0.9637434
[02/12/2024 12:30],0.9637434
[02/12/2024 12:45],0.9637434
[02/12/2024 13:00],0.9687582
[02/12/2024 13:15],0.9687582
[02/12/2024 13:30],0.9687582
[02/12/2024 13:45],0.9687582
[02/12/2024 14:00],0.9247977
[02/12/2024 14:15],0.9247977
[02/12/2024 14:30],0.9247977
[02/12/2024 14:45],0.9247977
[02/12/2024 15:00],0.9264771
[02/12/2024 15:15],0.9264771
[02/12/2024 15:30],0.9264771
[02/12/2024 15:45],0.9264771
[02/12/2024 16:00],1.0158849
[02/12/2024 16:15],1.0158849
[02/12/2024 16:30],1.0158849
[02/12/2024 16:45],1.0158849
[02/12/2024 17:00],1.0031517
[02/12/2024 17:15],1.0031517
[02/12/2024 17:30],1.0031517
[02/12/2024 17:45],1.0031517
[02/12/2024 18:00],1.2848931
[02/12/2024 18:15],1.2848931
[02/12/2024 18:30],1.2848931
[02/12/2024 18:45],1.2848931
[02/12/2024 19:00],1.3795515
[02/12/2024 19:15],1.3795515
[02/12/2024 19:30],1.3795515
[02/12/2024 19:45],1.3795515
[02/12/2024 20:00],1.4607675
[02/12/2024 20:15],1.4607675
[02/12/2024 20:30],1.4607675
[02/12/2024 20:45],1.4607675
[02/12/2024 21:00],1.4234355
[02/12/2024 21:15],1.4234355
[02/12/2024 21:30],1.4234355
[02/12/2024 21:45],1.4234355
[02/12/2024 22:00],1.1877903
[02/12/2024 22:15],1.1877903
[02/12/2024 22:30],1.1877903
[02/12/2024 22:45],1.1877903
[02/12/2024 23:00],1.4380776
[02/12/2024 23:15],1.4380776
[02/12/2024 23:30],1.4380776
[02/12/2024 23:45],1.4380776
[03/12/2024 00:00],1.4393133
[03/12/2024 00:15],1.4393133
[03/12/2024 00:30],1.4393133
[03/12/2024 00:45],1.4393133
[03/12/2024 01:00],1.4183352
[03/12/2024 01:15],1.4183352
[03/12/2024 01:30],1.4183352
[03/12/2024 01:45],1.4183352
[03/12/2024 02:00],1.4259987
[03/12/2024 02:15],1.4259987
[03/12/2024 02:30],1.4259987
[03/12/2024 02:45],1.4259987
[03/12/2024 03:00],1.423467
[03/12/2024 03:15],1.423467
[03/12/2024 03:30],1.423467
[03/12/2024 03:45],1.423467
[03/12/2024 04:00],1.4046426
[03/12/2024 04:15],1.4046426
[03/12/2024 04:30],1.4046426
[03/12/2024 04:45],1.4046426
[03/12/2024 05:00],1.4134365
[03/12/2024 05:15],1.4134365
[03/12/2024 05:30],1.4134365
[03/12/2024 05:45],1.4134365
[03/12/2024 06:00],1.4088987
[03/12/2024 06:15],1.4088987
[03/12/2024 06:30],1.4088987
[03/12/2024 06:45],1.4088987
[03/12/2024 07:00],1.3935357
[03/12/2024 07:15],1.3935357
[03/12/2024 07:30],1.3935357
[03/12/2024 07:45],1.3935357
[03/12/2024 08:00],1.1368683
[03/12/2024 08:15],1.1368683
[03/12/2024 08:30],1.1368683
[03/12/2024 08:45],1.1368683
[03/12/2024 09:00],1.2176856
[03/12/2024 09:15],1.2176856
[03/12/2024 09:30],1.2176856
[03/12/2024 09:45],1.2176856
[03/12/2024 10:00],1.4183496
[03/12/2024 10:15],1.4183496
[03/12/2024 10:30],1.4183496
[03/12/2024 10:45],1.4183496
[03/12/2024 11:00],1.4214123
[03/12/2024 11:15],1.4214123
[03/12/2024 11:30],1.4214123
[03/12/2024 11:45],1.4214123
[03/12/2024 12:00],1.3940622
[03/12/2024 12:15],1.3940622
[03/12/2024 12:30],1.3940622
[03/12/2024 12:45],1.3940622
[03/12/2024 13:00],1.3617513
[03/12/2024 13:15],1.3617513
[03/12/2024 13:30],1.3617513
[03/12/2024 13:45],1.3617513
[03/12/2024 14:00],1.3614498
[03/12/2024 14:15],1.3614498
[03/12/2024 14:30],1.3614498
[03/12/2024 14:45],1.3614498
[03/12/2024 15:00],1.3583862
[03/12/2024 15:15],1.3583862
[03/12/2024 15:30],1.3583862
[03/12/2024 15:45],1.3583862
[03/12/2024 16:00],1.4271282
[03/12/2024 16:15],1.4271282
[03/12/2024 16:30],1.4271282
[03/12/2024 16:45],1.4271282
[03/12/2024 17:00],1.4785947
[03/12/2024 17:15],1.4785947
[03/12/2024 17:30],1.4785947
[03/12/2024 17:45],1.4785947
[03/12/2024 18:00],1.4592798
[03/12/2024 18:15],1.4592798
[03/12/2024 18:30],1.4592798
[03/12/2024 18:45],1.4592798
[03/12/2024 19:00],1.4551938
[03/12/2024 19:15],1.4551938
[03/12/2024 19:30],1.4551938
[03/12/2024 19:45],1.4551938
[03/12/2024 20:00],1.4700645
[03/12/2024 20:15],1.4700645
[03/12/2024 20:30],1.4700645
[03/12/2024 20:45],1.4700645
[03/12/2024 21:00],1.460511
[03/12/2024 21:15],1.460511
[03/12/2024 21:30],1.460511
[03/12/2024 21:45],1.460511
[03/12/2024 22:00],1.4545539
[03/12/2024 22:15],1.4545539
[03/12/2024 22:30],1.4545539
[03/12/2024 22:45],1.4545539
[03/12/2024 23:00],1.4709258
[03/12/2024 23:15],1.4709258
[03/12/2024 23:30],1.4709258
[03/12/2024 23:45],1.4709258
[04/12/2024 00:00],1.6611228
[04/12/2024 00:15],1.6611228
[04/12/2024 00:30],1.6611228
[04/12/2024 00:45],1.6611228
[04/12/2024 01:00],1.6386651
[04/12/2024 01:15],1.6386651
[04/12/2024 01:30],1.6386651
[04/12/2024 01:45],1.6386651
[04/12/2024 02:00],1.5905556
[04/12/2024 02:15],1.5905556
[04/12/2024 02:30],1.5905556
[04/12/2024 02:45],1.5905556
[04/12/2024 03:00],1.6008741
[04/12/2024 03:15],1.6008741
[04/12/2024 03:30],1.6008741
[04/12/2024 03:45],1.6008741
[04/12/2024 04:00],1.597527
[04/12/2024 04:15],1.597527
[04/12/2024 04:30],1.597527
[04/12/2024 04:45],1.597527
[04/12/2024 05:00],1.6063074
[04/12/2024 05:15],1.6063074
[04/12/2024 05:30],1.6063074
[04/12/2024 05:45],1.6063074
[04/12/2024 06:00],1.6134642
[04/12/2024 06:15],1.6134642
[04/12/2024 06:30],1.6134642
[04/12/2024 06:45],1.6134642
[04/12/2024 07:00],1.5899499
[04/12/2024 07:15],1.5899499
[04/12/2024 07:30],1.5899499
[04/12/2024 07:45],1.5899499
[04/12/2024 08:00],1.5936804
[04/12/2024 08:15],1.5936804
[04/12/2024 08:30],1.5936804
[04/12/2024 08:45],1.5936804
[04/12/2024 09:00],1.5920712
[04/12/2024 09:15],1.5920712
[04/12/2024 09:30],1.5920712
[04/12/2024 09:45],1.5920712
[04/12/2024 10:00],1.5649128
[04/12/2024 10:15],1.5649128
[04/12/2024 10:30],1.5649128
[04/12/2024 10:45],1.5649128
[04/12/2024 11:00],1.5506487
[04/12/2024 11:15],1.5506487
[04/12/2024 11:30],1.5506487
[04/12/2024 11:45],1.5506487
[04/12/2024 12:00],1.5731775
[04/12/2024 12:15],1.5731775
[04/12/2024 12:30],1.5731775
[04/12/2024 12:45],1.5731775
[04/12/2024 13:00],1.3001013
[04/12/2024 13:15],1.3001013
[04/12/2024 13:30],1.3001013
[04/12/2024 13:45],1.3001013
[04/12/2024 14:00],1.5936039
[04/12/2024 14:15],1.5936039
[04/12/2024 14:30],1.5936039
[04/12/2024 14:45],1.5936039
[04/12/2024 15:00],0.699192
[04/12/2024 15:15],0.699192
[04/12/2024 15:30],0.699192
[04/12/2024 15:45],0.699192
[04/12/2024 16:00],1.5771195
[04/12/2024 16:15],1.5771195
[04/12/2024 16:30],1.5771195
[04/12/2024 16:45],1.5771195
[04/12/2024 17:00],1.6854453
[04/12/2024 17:15],1.6854453
[04/12/2024 17:30],1.6854453
[04/12/2024 17:45],1.6854453
[04/12/2024 18:00],1.6579296
[04/12/2024 18:15],1.6579296
[04/12/2024 18:30],1.6579296
[04/12/2024 18:45],1.6579296
[04/12/2024 19:00],1.6945029
[04/12/2024 19:15],1.6945029
[04/12/2024 19:30],1.6945029
[04/12/2024 19:45],1.6945029
[04/12/2024 20:00],1.701333
[04/12/2024 20:15],1.701333
[04/12/2024 20:30],1.701333
[04/12/2024 20:45],1.701333
[04/12/2024 21:00],1.7509203
[04/12/2024 21:15],1.7509203
[04/12/2024 21:30],1.7509203
[04/12/2024 21:45],1.7509203
[04/12/2024 22:00],1.7494074
[04/12/2024 22:15],1.7494074
[04/12/2024 22:30],1.7494074
[04/12/2024 22:45],1.7494074
[04/12/2024 23:00],1.7044155
[04/12/2024 23:15],1.7044155
[04/12/2024 23:30],1.7044155
[04/12/2024 23:45],1.7044155
[05/12/2024 00:00],1.6441848
[05/12/2024 00:15],1.6441848
[05/12/2024 00:30],1.6441848
[05/12/2024 00:45],1.6441848
[05/12/2024 01:00],1.3615497
[05/12/2024 01:15],1.3615497
[05/12/2024 01:30],1.3615497
[05/12/2024 01:45],1.3615497
[05/12/2024 02:00],1.4261985
[05/12/2024 02:15],1.4261985
[05/12/2024 02:30],1.4261985
[05/12/2024 02:45],1.4261985
[05/12/2024 03:00],1.4245533
[05/12/2024 03:15],1.4245533
[05/12/2024 03:30],1.4245533
[05/12/2024 03:45],1.4245533
[05/12/2024 04:00],1.4654124
[05/12/2024 04:15],1.4654124
[05/12/2024 04:30],1.4654124
[05/12/2024 04:45],1.4654124
[05/12/2024 05:00],1.4572782
[05/12/2024 05:15],1.4572782
[05/12/2024 05:30],1.4572782
[05/12/2024 05:45],1.4572782
[05/12/2024 06:00],0.7966188
[05/12/2024 06:15],0.7966188
[05/12/2024 06:30],0.7966188
[05/12/2024 06:45],0.7966188
[05/12/2024 07:00],0
[05/12/2024 07:15],0
[05/12/2024 07:30],0
[05/12/2024 07:45],0
[05/12/2024 08:00],0
[05/12/2024 08:15],0
[05/12/2024 08:30],0
[05/12/2024 08:45],0
[05/12/2024 09:00],0.588483
[05/12/2024 09:15],0.588483
[05/12/2024 09:30],0.588483
[05/12/2024 09:45],0.588483
[05/12/2024 10:00],1.1928897
[05/12/2024 10:15],1.1928897
[05/12/2024 10:30],1.1928897
[05/12/2024 10:45],1.1928897
[05/12/2024 11:00],1.4385762
[05/12/2024 11:15],1.4385762
[05/12/2024 11:30],1.4385762
[05/12/2024 11:45],1.4385762
[05/12/2024 12:00],1.4391297
[05/12/2024 12:15],1.4391297
[05/12/2024 12:30],1.4391297
[05/12/2024 12:45],1.4391297
[05/12/2024 13:00],1.3339638
[05/12/2024 13:15],1.3339638
[05/12/2024 13:30],1.3339638
[05/12/2024 13:45],1.3339638
[05/12/2024 14:00],1.3550499
[05/12/2024 14:15],1.3550499
[05/12/2024 14:30],1.3550499
[05/12/2024 14:45],1.3550499
[05/12/2024 15:00],1.3832739
[05/12/2024 15:15],1.3832739
[05/12/2024 15:30],1.3832739
[05/12/2024 15:45],1.3832739
[05/12/2024 16:00],1.3324662
[05/12/2024 16:15],1.3324662
[05/12/2024 16:30],1.3324662
[05/12/2024 16:45],1.3324662
[05/12/2024 17:00],1.3617522
[05/12/2024 17:15],1.3617522
[05/12/2024 17:30],1.3617522
[05/12/2024 17:45],1.3617522
[05/12/2024 18:00],1.1888793
[05/12/2024 18:15],1.1888793
[05/12/2024 18:30],1.1888793
[05/12/2024 18:45],1.1888793
[05/12/2024 19:00],1.8283329
[05/12/2024 19:15],1.8283329
[05/12/2024 19:30],1.8283329
[05/12/2024 19:45],1.8283329
[05/12/2024 20:00],1.7574417
[05/12/2024 20:15],1.7574417
[05/12/2024 20:30],1.7574417
[05/12/2024 20:45],1.7574417
[05/12/2024 21:00],1.714311
[05/12/2024 21:15],1.714311
[05/12/2024 21:30],1.714311
[05/12/2024 21:45],1.714311
[05/12/2024 22:00],1.7380035
[05/12/2024 22:15],1.7380035
[05/12/2024 22:30],1.7380035
[05/12/2024 22:45],1.7380035
[05/12/2024 23:00],1.7023419
[05/12/2024 23:15],1.7023419
[05/12/2024 23:30],1.7023419
[05/12/2024 23:45],1.7023419
[06/12/2024 00:00],1.6875126
[06/12/2024 00:15],1.6875126
[06/12/2024 00:30],1.6875126
[06/12/2024 00:45],1.6875126
[06/12/2024 01:00],1.6436466
[06/12/2024 01:15],1.6436466
[06/12/2024 01:30],1.6436466
[06/12/2024 01:45],1.6436466
[06/12/2024 02:00],1.6491177
[06/12/2024 02:15],1.6491177
[06/12/2024 02:30],1.6491177
[06/12/2024 02:45],1.6491177
[06/12/2024 03:00],1.6461216
[06/12/2024 03:15],1.6461216
[06/12/2024 03:30],1.6461216
[06/12/2024 03:45],1.6461216
[06/12/2024 04:00],1.6532361
[06/12/2024 04:15],1.6532361
[06/12/2024 04:30],1.6532361
[06/12/2024 04:45],1.6532361
[06/12/2024 05:00],1.6554798
[06/12/2024 05:15],1.6554798
[06/12/2024 05:30],1.6554798
[06/12/2024 05:45],1.6554798
[06/12/2024 06:00],1.6642296
[06/12/2024 06:15],1.6642296
[06/12/2024 06:30],1.6642296
[06/12/2024 06:45],1.6642296
[06/12/2024 07:00],1.6625835
[06/12/2024 07:15],1.6625835
[06/12/2024 07:30],1.6625835
[06/12/2024 07:45],1.6625835
[06/12/2024 08:00],1.4510016
[06/12/2024 08:15],1.4510016
[06/12/2024 08:30],1.4510016
[06/12/2024 08:45],1.4510016
[06/12/2024 09:00],1.1226528
[06/12/2024 09:15],1.1226528
[06/12/2024 09:30],1.1226528
[06/12/2024 09:45],1.1226528
[06/12/2024 10:00],1.5436944
[06/12/2024 10:15],1.5436944
[06/12/2024 10:30],1.5436944
[06/12/2024 10:45],1.5436944
[06/12/2024 11:00],1.4805081
[06/12/2024 11:15],1.4805081
[06/12/2024 11:30],1.4805081
[06/12/2024 11:45],1.4805081
[06/12/2024 12:00],1.4077665
[06/12/2024 12:15],1.4077665
[06/12/2024 12:30],1.4077665
[06/12/2024 12:45],1.4077665
[06/12/2024 13:00],1.4329557
[06/12/2024 13:15],1.4329557
[06/12/2024 13:30],1.4329557
[06/12/2024 13:45],1.4329557
[06/12/2024 14:00],1.462149
[06/12/2024 14:15],1.462149
[06/12/2024 14:30],1.462149
[06/12/2024 14:45],1.462149
[06/12/2024 15:00],1.442322
[06/12/2024 15:15],1.442322
[06/12/2024 15:30],1.442322
[06/12/2024 15:45],1.442322
[06/12/2024 16:00],1.5530256
[06/12/2024 16:15],1.5530256
[06/12/2024 16:30],1.5530256
[06/12/2024 16:45],1.5530256
[06/12/2024 17:00],1.5237
[06/12/2024 17:15],1.5237
[06/12/2024 17:30],1.5237
[06/12/2024 17:45],1.5237
